"","paragraph","animal","hunterloc","huntloc","conservpick","localcommpick","landpick","weaponpick","afterpick","huntercontinent","huntcontinent","questionset","accepscore","rowid","Response.ID","Start.Date","End.Date","Response.Type","Progress","Duration..in.seconds.","Finished","Recorded.Date","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","How.old.are.you..Note..You.must.be.18.or.over.to.take.part.in.this.survey","What.gender.do.you.identify.as.","Please.select.the.highest.level.of.education.that.you.have.attained.","What.country.have.you.spent.the.most.time.living.in.","What.diet.do.you.most.closely.align.with.","Have.you..or.would.you.ever..engage.in.trophy.hunting.given.the.opportunity.","Do.you.consider.yourself.an.expert.on.trophy.hunting","hunthunter","charismascore","lgcharismascore"
"1292","A trophy hunter from Italy hunts and kills a Wild boar in Poland. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Wild boar","Italy","Poland",1,1,0,0,0,"Europe","Europe","scores.10",0,204,"R_1KvV7Lw51jAIjoG","13/03/2023 04:25","13/03/2023 04:28","IP Address",100,219,TRUE,"13/03/2023 04:28",NA,NA,NA,NA,35.9935,-78.9032,"anonymous","EN-GB",35,"Female","Doctoral degree","United States","Vegetarian (No meat or fish)","No","Somewhat","EuropeEurope",1.52190301303903,0.419961534044439
"1293","A trophy hunter from France hunts and kills a Wild boar in Portugal. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wild boars. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wild boar","France","Portugal",1,0,0,1,1,"Europe","Europe","scores.10",10,205,"R_OqaRxYSvnB23FpD","13/03/2023 04:46","13/03/2023 04:50","IP Address",100,250,TRUE,"13/03/2023 04:50",NA,NA,NA,NA,38.0271,-78.4797,"anonymous","EN-GB",43,"Male","Doctoral degree","United States","Pescatarian (No meat)","No","Somewhat","EuropeEurope",1.52190301303903,0.419961534044439
"1294","A trophy hunter from Portugal hunts and kills a Fallow deer in Poland. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Fallow deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Fallow deer","Portugal","Poland",1,0,1,1,0,"Europe","Europe","scores.10",100,192,"R_w1Ypf1zbSQw72Kd","12/03/2023 09:25","12/03/2023 09:29","IP Address",100,263,TRUE,"12/03/2023 09:29",NA,NA,NA,NA,51.1068,6.9529,"anonymous","EN-GB",40,"Male","Bachelors degree","Germany ","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Yes","EuropeEurope",0.207990207194585,-1.57026428118442
"1295","A trophy hunter from Italy hunts and kills a Red deer in Spain. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Red deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Red deer","Italy","Spain",1,0,0,1,0,"Europe","Europe","scores.10",0,187,"R_3fN1ScoOLscWP51","11/03/2023 15:57","11/03/2023 15:59","IP Address",100,135,TRUE,"11/03/2023 15:59",NA,NA,NA,NA,51.6216,-0.055,"anonymous","EN-GB",45,"Male","Bachelors degree","UK ","Vegan (No meat, fish, or dairy)","No","No","EuropeEurope",0.67552058388933,-0.392271649967199
"1296","A trophy hunter from Canada hunts and kills a Oryx in South Africa. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Oryxs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Oryx","Canada","South Africa",0,0,1,0,0,"NorthAmerica","Africa","scores.10",5,268,"R_2TId1gQZOhvDhsj","14/03/2023 14:51","14/03/2023 14:53","IP Address",100,162,TRUE,"14/03/2023 14:53",NA,NA,NA,NA,29.1254,-82.0076,"anonymous","EN-GB",29,"Female","Masters degree","USA","Vegetarian (No meat or fish)","No","No","AfricaNorthAmerica",0.205644220886068,-1.58160768639729
"1297","A trophy hunter from the USA hunts and kills a Cheetah in Namibia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Cheetahs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Cheetah","the USA","Namibia",0,0,1,1,0,"NorthAmerica","Africa","scores.10",0,237,"R_01w3WY76ZXfeMdX","13/03/2023 19:37","13/03/2023 19:39","IP Address",100,131,TRUE,"13/03/2023 19:39",NA,NA,NA,NA,51.489,-0.215,"anonymous","EN-GB",37,"Female","Doctoral degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","AfricaNorthAmerica",3.0223503958301,1.1060348054514
"1298","A trophy hunter from Canada hunts and kills a Zebra in Tanzania. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Zebras. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Zebra","Canada","Tanzania",1,0,0,1,1,"NorthAmerica","Africa","scores.10",21,228,"R_1N3JQKamUoUNrrA","13/03/2023 16:15","13/03/2023 16:20","IP Address",100,311,TRUE,"13/03/2023 16:20",NA,NA,NA,NA,-33.9672,25.5785,"anonymous","EN-GB",41,"Female","Bachelors degree","South Africa ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaNorthAmerica",1.34880208276585,0.299216852426366
"1299","A trophy hunter from Canada hunts and kills a Lion in Ethiopia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Lion","Canada","Ethiopia",0,1,1,1,1,"NorthAmerica","Africa","scores.10",0,265,"R_3rTxpj42vMStzV4","14/03/2023 12:03","14/03/2023 12:05","IP Address",100,113,TRUE,"14/03/2023 12:05",NA,NA,NA,NA,50.4484,-4.266,"anonymous","EN-GB",51,"Female","Masters degree","United Kingdom","Vegan (No meat, fish, or dairy)","No","No","AfricaNorthAmerica",14.9730769230769,2.70625371659493
"1300","A trophy hunter from the USA hunts and kills a Giraffe in South Africa. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Giraffes. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Giraffe","the USA","South Africa",0,0,0,0,0,"NorthAmerica","Africa","scores.10",0,193,"R_piylfPVow0KoSY1","12/03/2023 11:26","12/03/2023 11:30","IP Address",100,265,TRUE,"12/03/2023 11:30",NA,NA,NA,NA,51.0675,-0.362,"anonymous","EN-GB",54,"Male","High school/College or below","England ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaNorthAmerica",4.21835022810798,1.43944411040385
"1301","A trophy hunter from the USA hunts and kills a Wildebeest in Botswana. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wildebeests. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wildebeest","the USA","Botswana",0,1,1,0,1,"NorthAmerica","Africa","scores.10",0,252,"R_2frI2YFvqsx7BU1","14/03/2023 01:54","14/03/2023 01:57","IP Address",100,163,TRUE,"14/03/2023 01:57",NA,NA,NA,NA,-32.9856,151.7237,"anonymous","EN-GB",57,"Male","Bachelors degree","Australia","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaNorthAmerica",0.351404054423146,-1.04581856538123
"1302","A trophy hunter from Canada hunts and kills a Wildebeest in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wildebeests. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wildebeest","Canada","Zimbabwe",1,0,1,1,1,"NorthAmerica","Africa","scores.10",0,218,"R_6FsHM55DVtlEAMx","13/03/2023 14:10","13/03/2023 14:17","IP Address",100,386,TRUE,"13/03/2023 14:17",NA,NA,NA,NA,38.7592,-76.9858,"anonymous","EN-GB",33,"Female","Masters degree","USA","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","AfricaNorthAmerica",0.351404054423146,-1.04581856538123
"1303","A trophy hunter from the USA hunts and kills a Buffalo in Mozambique. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Buffalos. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Buffalo","the USA","Mozambique",1,1,0,1,0,"NorthAmerica","Africa","scores.10",85,151,"R_1LZqkECshQJyEai","10/03/2023 19:10","10/03/2023 19:17","IP Address",100,420,TRUE,"10/03/2023 19:17",NA,NA,NA,NA,54.5744,-1.2317,"anonymous","EN-GB",39,"Female","Bachelors degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","AfricaNorthAmerica",0.184962499482035,-1.68760217995386
"1304","A trophy hunter from Canada hunts and kills a Warthog in Cameroon. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Warthogs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Warthog","Canada","Cameroon",1,0,1,0,1,"NorthAmerica","Africa","scores.10",0,273,"R_p3Es5LLSsCvcmGJ","14/03/2023 23:19","14/03/2023 23:23","IP Address",100,230,TRUE,"14/03/2023 23:23",NA,NA,NA,NA,40.7099,-73.9591,"anonymous","EN-GB",37,"Male","Masters degree","USA","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","AfricaNorthAmerica",0.144957259273638,-1.93131634364298
"1305","A trophy hunter from the USA hunts and kills a Caracal in Ethiopia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Caracals. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Caracal","the USA","Ethiopia",1,1,0,0,0,"NorthAmerica","Africa","scores.10",0,260,"R_2e9Zg6f3l0pHIRF","14/03/2023 08:52","14/03/2023 08:56","IP Address",100,284,TRUE,"14/03/2023 08:56",NA,NA,NA,NA,46.9994,8.1762,"anonymous","EN-GB",55,"Female","Doctoral degree","Switzerland","Vegan (No meat, fish, or dairy)","No","Somewhat","AfricaNorthAmerica",0.820064417133416,-0.19837238432954
"1306","A trophy hunter from Canada hunts and kills a Impala in South Africa. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Impalas. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Impala","Canada","South Africa",1,0,0,0,0,"NorthAmerica","Africa","scores.10",0,277,"R_1GDD7Q9bngfW2Mz","15/03/2023 07:23","15/03/2023 07:28","IP Address",100,290,TRUE,"15/03/2023 07:28",NA,NA,NA,NA,41.387,2.1701,"anonymous","EN-GB",31,"Female","Masters degree","France","Vegetarian (No meat or fish)","No","No","AfricaNorthAmerica",0.111125667245549,-2.19709358070672
"1307","A trophy hunter from Canada hunts and kills a Warthog in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Warthogs. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Warthog","Canada","Zimbabwe",1,1,0,0,1,"NorthAmerica","Africa","scores.10",0,240,"R_QnyPMRULJMe16jT","13/03/2023 20:18","13/03/2023 20:23","IP Address",100,279,TRUE,"13/03/2023 20:23",NA,NA,NA,NA,20.975,-89.6128,"anonymous","EN-GB",57,"Female","Bachelors degree","Canada","Vegetarian (No meat or fish)","No","Yes","AfricaNorthAmerica",0.144957259273638,-1.93131634364298
"1308","A trophy hunter from Canada hunts and kills a Bobcat in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Bobcats. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Bobcat","Canada","the USA",1,1,1,0,1,"NorthAmerica","NorthAmerica","scores.10",57,206,"R_C2NCfli51qWStzz","13/03/2023 05:42","13/03/2023 05:52","IP Address",100,571,TRUE,"13/03/2023 05:52",NA,NA,NA,NA,35.5144,-97.5865,"anonymous","EN-GB",67,"Male","Bachelors degree","United states","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","Somewhat","NorthAmericaNorthAmerica",0.712685816657935,-0.338714605531134
"1309","A trophy hunter from the USA hunts and kills a Grizzly bear in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Grizzly bears. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Grizzly bear","the USA","the USA",1,0,1,0,0,"NorthAmerica","NorthAmerica","scores.10",4,321,"R_2t3XcVIEF8MXiev","19/03/2023 13:38","19/03/2023 13:40","IP Address",100,131,TRUE,"19/03/2023 13:40",NA,NA,NA,NA,55.8803,-4.3055,"anonymous","EN-GB",33,"Male","Bachelors degree","UNITED KINGDOM","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Somewhat","NorthAmericaNorthAmerica",0.915210012491437,-0.0886017181941603
"1310","A trophy hunter from Canada hunts and kills a Wolf in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wolfs. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wolf","Canada","the USA",0,1,0,0,1,"NorthAmerica","NorthAmerica","scores.10",0,231,"R_11ckDQQJLKgd8Jd","13/03/2023 16:40","13/03/2023 16:42","IP Address",100,98,TRUE,"13/03/2023 16:42",NA,NA,NA,NA,35.7704,-78.6293,"anonymous","EN-GB",59,"Female","Bachelors degree","USA","Vegetarian (No meat or fish)","No","No","NorthAmericaNorthAmerica",14.6230769230769,2.68260089203285
"1311","A trophy hunter from the USA hunts and kills a Whitetail deer in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Whitetail deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Whitetail deer","the USA","the USA",1,0,0,0,0,"NorthAmerica","NorthAmerica","scores.10",30,174,"R_aXgkK6YeYltTLq1","11/03/2023 09:43","11/03/2023 10:41","IP Address",100,3484,TRUE,"11/03/2023 10:41",NA,NA,NA,NA,12.9634,77.5855,"anonymous","EN-GB",29,"Male","Doctoral degree","India","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","NorthAmericaNorthAmerica",0.490496347925491,-0.712337445620154
"1312","A trophy hunter from Canada hunts and kills a Black bear in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Black bears. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Black bear","Canada","the USA",1,1,0,1,1,"NorthAmerica","NorthAmerica","scores.10",0,272,"R_33sEVYSRShkfuB4","14/03/2023 22:47","14/03/2023 22:54","IP Address",100,389,TRUE,"14/03/2023 22:54",NA,NA,NA,NA,50.9158,-1.3601,"anonymous","EN-GB",72,"Female","Masters degree","UK","Vegan (No meat, fish, or dairy)","No","No","NorthAmericaNorthAmerica",0.625575770110636,-0.469082821142653
"1313","A trophy hunter from the USA hunts and kills a Moose in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Mooses. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Moose","the USA","the USA",1,0,1,0,1,"NorthAmerica","NorthAmerica","scores.10",100,186,"R_3iXck1w2aWl3Av4","11/03/2023 15:14","11/03/2023 15:17","IP Address",100,210,TRUE,"11/03/2023 15:17",NA,NA,NA,NA,40.0373,-105.279,"anonymous","EN-GB",25,"Male","Bachelors degree","United States","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","NorthAmericaNorthAmerica",1.90155268436958,0.642670754744179
"1314","A trophy hunter from the USA hunts and kills a Moose in Canada. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mooses. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Moose","the USA","Canada",0,0,1,1,0,"NorthAmerica","NorthAmerica","scores.10",70,154,"R_WiLGMnsRqz75Q3f","10/03/2023 19:48","10/03/2023 19:51","IP Address",100,232,TRUE,"10/03/2023 19:52",NA,NA,NA,NA,53.4809,-2.2374,"anonymous","EN-GB",23,"Female","Masters degree","China","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","NorthAmericaNorthAmerica",1.90155268436958,0.642670754744179
"1315","A trophy hunter from the USA hunts and kills a Pronghorn in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Pronghorns. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Pronghorn","the USA","the USA",1,1,0,0,1,"NorthAmerica","NorthAmerica","scores.10",0,250,"R_qPEf9AeSDuyoxzz","14/03/2023 01:21","14/03/2023 01:26","IP Address",100,294,TRUE,"14/03/2023 01:26",NA,NA,NA,NA,13.7511,100.5049,"anonymous","EN-GB",64,"Female","Doctoral degree","Hong Kong","Vegan (No meat, fish, or dairy)","No","Somewhat","NorthAmericaNorthAmerica",0.178665378338121,-1.72224061739954
"1316","A trophy hunter from Canada hunts and kills a Grizzly bear in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Grizzly bears. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Grizzly bear","Canada","the USA",1,1,0,1,0,"NorthAmerica","NorthAmerica","scores.10",40,224,"R_3McfWBvTQAr49ui","13/03/2023 14:22","13/03/2023 14:31","IP Address",100,552,TRUE,"13/03/2023 14:31",NA,NA,NA,NA,48.217,16.3944,"anonymous","EN-GB",29,"Female","Masters degree","Spain","Vegetarian (No meat or fish)","No","No","NorthAmericaNorthAmerica",0.915210012491437,-0.0886017181941603
"1317","A trophy hunter from the USA hunts and kills a Mountain lion in Canada. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mountain lions. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Mountain lion","the USA","Canada",0,0,1,1,1,"NorthAmerica","NorthAmerica","scores.10",0,262,"R_29gZGTHi84eVLTG","14/03/2023 10:36","14/03/2023 10:40","IP Address",100,226,TRUE,"14/03/2023 10:40",NA,NA,NA,NA,24.9466,121.586,"anonymous","EN-GB",60,"Male","Bachelors degree","Taiwan","Pescatarian (No meat)","No","No","NorthAmericaNorthAmerica",2.16025808889068,0.770227700155774
"1318","A trophy hunter from Namibia hunts and kills a Leopard in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Leopards. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Leopard","Namibia","Zimbabwe",1,1,1,0,1,"Africa","Africa","scores.11",0,215,"R_YS0eokm7JYM7FAt","13/03/2023 14:05","13/03/2023 14:08","IP Address",100,133,TRUE,"13/03/2023 14:08",NA,NA,NA,NA,39.1361,-77.2824,"anonymous","EN-GB",55,"Female","Masters degree","USA","Vegetarian (No meat or fish)","No","Somewhat","AfricaAfrica",3.34640651102067,1.2078870868231
"1319","A trophy hunter from Namibia hunts and kills a Cheetah in Zimbabwe. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Cheetahs. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Cheetah","Namibia","Zimbabwe",0,1,0,1,1,"Africa","Africa","scores.11",0,239,"R_3ke38YidKwWULhT","13/03/2023 20:16","13/03/2023 20:21","IP Address",100,314,TRUE,"13/03/2023 20:21",NA,NA,NA,NA,39.5995,-78.8461,"anonymous","EN-GB",60,"Female","Bachelors degree","United States of America ","Vegan (No meat, fish, or dairy)","No","Yes","AfricaAfrica",3.0223503958301,1.1060348054514
"1320","A trophy hunter from Tanzania hunts and kills a Buffalo in Zambia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Buffalos. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Buffalo","Tanzania","Zambia",1,0,0,1,0,"Africa","Africa","scores.11",100,131,"R_2QurdthH9KQtbY6","10/03/2023 15:55","10/03/2023 16:00","IP Address",100,269,TRUE,"10/03/2023 16:00",NA,NA,NA,NA,51.8373,0.8174,"anonymous","EN-GB",44,"Male","Doctoral degree","uk","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","Somewhat","AfricaAfrica",0.184962499482035,-1.68760217995386
"1321","A trophy hunter from Tanzania hunts and kills a Lion in Cameroon. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Lion","Tanzania","Cameroon",0,1,0,1,0,"Africa","Africa","scores.11",0,111,"R_9RLJcBgmSeT5edr","10/03/2023 13:17","10/03/2023 13:19","IP Address",100,135,TRUE,"10/03/2023 13:19",NA,NA,NA,NA,53.7687,-2.4667,"anonymous","EN-GB",50,"Female","High school/College or below","England","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",14.9730769230769,2.70625371659493
"1322","A trophy hunter from Tanzania hunts and kills a Zebra in Mozambique. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Zebras. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Zebra","Tanzania","Mozambique",0,1,1,0,0,"Africa","Africa","scores.11",10,225,"R_2cpUv4tatUtdmu8","13/03/2023 14:29","13/03/2023 14:44","IP Address",100,908,TRUE,"13/03/2023 14:44",NA,NA,NA,NA,50.8534,4.347,"anonymous","EN-GB",35,"Male","Masters degree","UK","Vegetarian (No meat or fish)","No","Somewhat","AfricaAfrica",1.34880208276585,0.299216852426366
"1323","A trophy hunter from Tanzania hunts and kills a Buffalo in Mozambique. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Buffalos. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Buffalo","Tanzania","Mozambique",0,0,1,0,1,"Africa","Africa","scores.11",0,218,"R_6FsHM55DVtlEAMx","13/03/2023 14:10","13/03/2023 14:17","IP Address",100,386,TRUE,"13/03/2023 14:17",NA,NA,NA,NA,38.7592,-76.9858,"anonymous","EN-GB",33,"Female","Masters degree","USA","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","AfricaAfrica",0.184962499482035,-1.68760217995386
"1324","A trophy hunter from South Africa hunts and kills a Cheetah in Zimbabwe. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Cheetahs. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Cheetah","South Africa","Zimbabwe",0,1,1,0,1,"Africa","Africa","scores.11",0,260,"R_2e9Zg6f3l0pHIRF","14/03/2023 08:52","14/03/2023 08:56","IP Address",100,284,TRUE,"14/03/2023 08:56",NA,NA,NA,NA,46.9994,8.1762,"anonymous","EN-GB",55,"Female","Doctoral degree","Switzerland","Vegan (No meat, fish, or dairy)","No","Somewhat","AfricaAfrica",3.0223503958301,1.1060348054514
"1325","A trophy hunter from Italy hunts and kills a Giraffe in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Giraffes. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Giraffe","Italy","Zimbabwe",1,0,1,0,0,"Europe","Africa","scores.11",0,251,"R_21cA35wPyEfwViI","14/03/2023 01:28","14/03/2023 01:31","IP Address",100,179,TRUE,"14/03/2023 01:31",NA,NA,NA,NA,21.311,105.5938,"anonymous","EN-GB",44,"Female","Masters degree","Australia","Vegan (No meat, fish, or dairy)","No","No","AfricaEurope",4.21835022810798,1.43944411040385
