"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"resids[891]" -0.0314693256976872 0.00108368447830101 0.0629250085508129 -0.182898754437093 -0.0364656131266681 -0.00905442422276003 -0.000233606350047511 0.00099977243691856 3371.63738369098 1.00031763193889
"resids[892]" -0.0107704387705378 0.000525301209994327 0.0336813961640677 -0.0965625852478965 -0.00683476018530792 0.000589031676395623 0.000996543780596539 0.000999999999997153 4111.1504362343 0.99997638730711
"resids[893]" -0.0237085366726549 0.000891926184342828 0.0481199163031158 -0.145513891150266 -0.0271292092063272 -0.00579047976904361 0.000402746963159759 0.000999982047082595 2910.6628250118 0.999819358117783
"resids[894]" 0.29997226951166 0.00501052915582346 0.312691256372499 -0.234763368634079 0.0338215538938489 0.322315427849254 0.584366682887227 0.756469649525364 3894.61280766543 1.00133201845759
"resids[895]" -0.00916005550337095 0.00322678441354655 0.213635872958962 -0.367836617341878 -0.172622680628142 -0.0243889326363938 0.140603904017834 0.436250181250961 4383.37330359171 0.999917952778358
"resids[896]" -0.0266390071275324 0.000757338988808153 0.0473590450048895 -0.155685714072088 -0.0327369426627028 -0.00825131585370103 -5.4490593784936e-05 0.000999735482373681 3910.43653294044 1.00009443885247
"resids[897]" -0.0146753575603086 0.000688919853162728 0.0365167072301525 -0.108395154960992 -0.0137608802791683 -0.000844296165403873 0.0009420223004631 0.000999999947131623 2809.60856721043 1.00095147575852
"resids[898]" -0.0226341627399972 0.000657494745370536 0.0403047141820684 -0.141509625577931 -0.0282328064444196 -0.00608875692661168 0.000200193099491847 0.000999918831699731 3757.74338351931 1.00065773410294
"resids[899]" 0.239197745836667 0.0043727233158772 0.27958271038792 -0.000999339766881807 0.0141106962185485 0.119629416943247 0.38728854102652 0.949189232553069 4088.0540120989 0.999498133502143
"resids[900]" -0.0660582537739554 0.00294128650947347 0.192821192950096 -0.408703791154783 -0.209360987925555 -0.0716957373840012 0.0634807872934425 0.329304275256258 4297.68785259437 1.00073635184576
"resids[901]" -0.0184449129602107 0.000664335056465916 0.0398154363334723 -0.126951090924511 -0.019458028422516 -0.00313283491749944 0.000728246656184601 0.000999997874658991 3591.93623268315 1.00040074986802
"resids[902]" -0.241980774359848 0.00460841308375656 0.299421989715086 -0.783505238662373 -0.48360477611188 -0.22392209844171 0.0191945534645405 0.198155232603521 4221.47850322881 0.999885319300277
"resids[903]" 0.17834864243921 0.00353814440801651 0.225731827548092 -0.241367533916803 0.0103775844602518 0.175215854741401 0.345432388665139 0.604790624353635 4070.37560118825 1.00011525084957
"resids[904]" 0.141730641076866 0.00361719520677574 0.228568584887461 -0.000999996232984629 0.00117260761109486 0.0309527728652825 0.180952487444063 0.870163744339413 3992.90691373703 1.00030858600481
"resids[905]" -0.0264505735004033 0.000919227522398156 0.0485933494147321 -0.156171838297427 -0.0310595176587583 -0.0077493235442797 -8.69792395481287e-05 0.000999679945378106 2794.52263598219 1.00011357408325
"resids[906]" -0.0143000562804136 0.00108517141650015 0.0413451070750747 -0.104782654104928 -0.0129430547952668 -0.000833903965932929 0.000948175370481814 0.00099999997559321 1451.61534414598 1.00093611653188
"resids[907]" 0.221596639286496 0.00399485554222557 0.257915017706295 -0.282276183836415 0.0277213318482112 0.239797061802679 0.431674288828458 0.640579630297336 4168.22450526327 0.99992854674139
"resids[908]" -0.0211847898925631 0.000800751663215122 0.0455996776850132 -0.13358048799228 -0.0249184439511047 -0.00486706573574986 0.000521813509472733 0.000999963052263303 3242.85736596919 0.999808616857628
"resids[909]" -0.185543529549517 0.00502968879552743 0.317204900045396 -0.598846620552164 -0.475257055879581 -0.238390309794146 0.0765984963988453 0.39489176466725 3977.38421526356 1.00001184225769
"resids[910]" -0.00752935024076685 0.000396752678309511 0.0238251608619976 -0.0746280975687542 -0.00388626385709384 0.000757457525856467 0.000999435586399607 0.000999999999999972 3606.05169906524 1.00030579929658
"resids[911]" -0.0770114186321197 0.00360625122330736 0.238569521763845 -0.434160864071931 -0.269910400733627 -0.106503743719192 0.0905473932197048 0.429191648676233 4376.40962303758 1.0002711269703
"resids[912]" 0.393121059406754 0.00504732959470205 0.323370749447346 -0.000295755174181597 0.0954019309627313 0.319752157299353 0.657114080691074 0.995907856036693 4104.6689437265 0.999979354461604
"resids[913]" 0.0724210450672122 0.00274166514936421 0.177812047583717 -0.180466424867613 -0.0645245355764066 0.0403988597365751 0.176283488814752 0.499724180302106 4206.23509910364 1.00011083493767
"resids[914]" 0.0840272163636874 0.00172578049508748 0.111968322832033 -0.211942747878223 0.0361248324041063 0.116050095929748 0.167407961658821 0.198401038310036 4209.39066362186 1.00059974911584
"resids[915]" 0.0913443810957097 0.00212286206353466 0.12609122384428 -0.241691575388579 0.0482908098104886 0.134332609792219 0.178746910225681 0.199539385688699 3527.98043383399 1.00030890101085
"resids[916]" -0.0954970149155861 0.00247407352718193 0.160418706633609 -0.457653480330025 -0.195394888441114 -0.0764855814174983 0.0243471734006581 0.160941128363325 4204.21402303808 1.00017967597335
"resids[917]" 0.103393764063358 0.00151178720553379 0.097530272725789 -0.150769256298592 0.0648830933488473 0.133446776480399 0.173802763888075 0.199040820611175 4161.95659105142 1.00014957451459
"resids[918]" 0.450604031245261 0.00542313436837597 0.353293526662523 -0.0398653031604962 0.0984915392662347 0.445322842431363 0.795864273106327 0.959404150970052 4243.95362848067 0.999798334849243
"resids[919]" -0.0125736703090155 0.000574155838272886 0.0335929797678384 -0.096822759415246 -0.0107207865491738 -0.000316273859591857 0.000969082435855555 0.000999999987980525 3423.2410880166 0.999806482807605
"resids[920]" -0.0397497891346391 0.000966251714570487 0.062968339748519 -0.218333826230252 -0.0501642623052782 -0.0163704425198045 -0.00182296415935589 0.000997178596921946 4246.82074527582 1.00025759453977
"resids[921]" -0.368594065211961 0.00490954787146709 0.312510438563936 -0.807401231138187 -0.655984443506533 -0.396058873951675 -0.110147670045496 0.180923589139062 4051.7818865212 1.00018133837393
"resids[922]" -0.0553669447284067 0.00227884060300077 0.146238434758826 -0.393587807403673 -0.142610470677289 -0.0331064135451771 0.0550043972459981 0.165331391919238 4118.08363283608 1.00031916831363
"resids[923]" 0.186976726216933 0.00425375684435777 0.2774065079002 -0.000999995450138724 0.00122794731852724 0.045488054937235 0.255202573057035 0.973922317580247 4252.92739745623 0.999297614245282
"resids[924]" -0.00135298119687129 0.00223670332197142 0.145388824511805 -0.338435430137995 -0.0861739462979081 0.018459115506583 0.107937088320747 0.214228172189248 4225.18067670954 0.999248872900572
"resids[925]" -0.0135338781748834 0.00113551966948507 0.0448673341761297 -0.104546766240172 -0.0103572546395085 -0.000240085172678537 0.000975658889949792 0.00099999999960617 1561.24553674287 1.00138919982593
"resids[926]" 0.141361590521354 0.00432591968202117 0.258721481850858 -0.000999999999999779 -0.000981132815767644 0.00694524894859899 0.145569296172307 0.950573499308247 3576.91052451322 0.999910806793299
"resids[927]" 0.0686144444663671 0.00379232226425773 0.244566839962942 -0.0699999999990614 -0.0696673442968488 -0.0531473779746302 0.0764291724938692 0.856619428360905 4158.9593225453 0.999471099961895
"resids[928]" -0.00693427541352448 0.000771327846519519 0.0302855520924523 -0.06699049200837 -0.00229470287871018 0.000931253551998288 0.000999902217974147 0.001 1541.67549384917 1.00126848769513
"resids[929]" 0.0192202584076315 0.00352519122303309 0.22703543257342 -0.530839832530585 -0.121648177430284 0.0722840760921266 0.204814219785101 0.296436730205882 4147.83929960282 1.0004412949521
"resids[930]" -0.0627462447756212 0.00179639818756093 0.11732982021181 -0.361077042019246 -0.125809187316768 -0.0394469561761884 0.0262751174161079 0.0887257279917975 4265.90906936166 0.999604762888401
"resids[931]" -0.00946143885433759 0.000571252442350353 0.0317853132394182 -0.0835303458061418 -0.0061826367961441 0.000515120159736282 0.000996769165398487 0.000999999999993116 3095.97076933697 1.00025429861985
"resids[932]" -0.0374745651553209 0.00114826489960546 0.0716026793726384 -0.237682451880453 -0.0432662273624991 -0.00865804964368486 0.000270560668790807 0.000999963038679215 3888.43075063345 0.999743860386134
"resids[933]" -0.033080620749464 0.000790319555952855 0.04924848416778 -0.170713904529538 -0.0446247562428 -0.0139180290275679 -0.00174833221404041 0.00099629820924031 3883.11523410631 0.999883985971464
"resids[934]" 0.0183469548393976 0.00262184237665369 0.165173359685237 -0.191673223662646 -0.110901245261461 -0.0149852709042759 0.11193152666326 0.427519437862708 3968.86976229426 1.00027027745866
"resids[935]" -0.0532761310552009 0.00265034253266121 0.16802306659809 -0.411300293388465 -0.16357564419485 -0.0424354944326536 0.0665519807311472 0.240818095747375 4019.14617111374 0.999532707192447
"resids[936]" -0.0229879371286971 0.000662851346115119 0.0430251824187884 -0.145628664672277 -0.0277262411360472 -0.00531078929739513 0.000447289381443039 0.000999901592233026 4213.21047723148 1.0011236279366
"resids[937]" -0.0122263067655677 0.000940104820484103 0.0417383486767882 -0.104540386819814 -0.0076540645840234 0.000273751942581697 0.000991486680047455 0.000999999999804907 1971.14224804024 1.00086369580688
"resids[938]" -0.0188237504149681 0.000735084227788338 0.0432220239118917 -0.130074265139512 -0.0191804740639553 -0.00273466523571736 0.00076508811941264 0.000999999251775271 3457.2914294918 0.999553526685064
"resids[939]" -0.317675180251264 0.00524472355139704 0.35540963874893 -0.997818303104337 -0.605218308898805 -0.148229880817581 -0.00499513868302544 0.0009999994129357 4592.11970411345 1.0006720320984
"resids[940]" 0.0906180367152899 0.0018334231676012 0.11775987566311 -0.20940107510085 0.0363446195505455 0.122688747417519 0.177142090039052 0.224883029940056 4125.43023408026 1.00039031899544
"resids[941]" -0.0250662154833371 0.000752978240824435 0.047982473870948 -0.157996242443357 -0.0293305916219988 -0.00571021102774499 0.000303219095091267 0.000999939360463648 4060.69544412091 0.999240739899354
"resids[942]" -0.0101131704683508 0.000438501151175916 0.0285987298219525 -0.0886216921823336 -0.00759729751404779 0.000351086285602435 0.000994346004828204 0.000999999999983122 4253.55462147072 0.99979761692636
"resids[943]" 0.225439391280301 0.00266977570923273 0.15746947559876 -0.196236146247138 0.15782677131431 0.267089288117486 0.34072362072283 0.396938606281146 3478.91011308226 0.999516932351636
"resids[944]" -0.0117231340205447 0.000518067507270808 0.0329255505096007 -0.0974713255030182 -0.00863603961838677 0.000198787410075879 0.000990653729226302 0.000999999999982619 4039.1816146044 1.00015034359251
"resids[945]" -0.0177556966489354 0.000571326935441153 0.0355440296866043 -0.117340763588925 -0.0208005853465435 -0.00334529992594616 0.000744963462374291 0.000999995971338085 3870.47197188318 1.00047303600387
"resids[946]" -0.0201477830864522 0.000598356841300354 0.0380962465150973 -0.137243521662113 -0.0228456239708103 -0.00406439057009166 0.000613570924478707 0.000999987422613315 4053.62766147892 0.999877886344697
"resids[947]" -0.018241227857678 0.000601758076941483 0.0362043660599216 -0.124234534814846 -0.0211408872384842 -0.00317144717115175 0.000742324551701477 0.000999996051000073 3619.74551228709 1.0009010363079
"resids[948]" -0.0228036141563868 0.000748921443236432 0.0425692898164414 -0.142097826600162 -0.0264081461851155 -0.00544682545217452 0.000364811971750701 0.000999962356800672 3230.87591404748 0.999756048531046
"resids[949]" -0.0173707553312436 0.000695034363358016 0.0418011617395107 -0.130144106348633 -0.0166415426563773 -0.00153523571035914 0.000919021439770965 0.000999999879204565 3617.1302645406 1.00016331018057
"resids[950]" 0.250862903263766 0.00502299674269667 0.318572051941884 -0.000999994303061741 0.00335146808538422 0.086600282211352 0.423817458503433 0.990328822869248 4022.4397952255 1.00107530199619
"resids[951]" -0.0356568370563247 0.00152340098027795 0.0842420269996966 -0.260525882775866 -0.0337539376764689 -0.00491560856645562 0.000681978011458557 0.000999999081146562 3057.94137292037 1.0004205111793
"resids[952]" 0.122786102883249 0.00225519694058461 0.143122813070074 -0.238976337021469 0.0489127581189453 0.157572421487263 0.232219863518249 0.293850054083992 4027.62270041792 1.00024757930337
"resids[953]" -0.0381562484106499 0.00407295613690442 0.262526008550214 -0.289889208063488 -0.253938121874306 -0.130580485357611 0.102682795334997 0.634285239565468 4154.56162323653 0.999295280745721
"resids[954]" 0.139828998870524 0.0033539153161627 0.21902431655201 -0.239362719948154 -0.0285157892144762 0.126142251078342 0.298541438552583 0.585218885465589 4264.62140167729 0.999670336737409
"resids[955]" 0.232585446041718 0.00382737974576029 0.253592354298161 -0.000987977128470471 0.0235555179083816 0.137873854731608 0.36776368354269 0.877824872372612 4390.04733177114 0.999653515301769
"resids[956]" -0.0418394016228462 0.00119080796068232 0.0670012281649567 -0.222134044699792 -0.0537635014268915 -0.0159151406600354 -0.0022798781477332 0.00099654940822184 3165.78974995058 1.00052351132422
"resids[957]" -0.0300138341944093 0.00107324044680669 0.0556578769950952 -0.168866859175435 -0.0372362544704351 -0.0103971698126504 -0.000584533943628244 0.000999503544703852 2689.4235936376 1.00076896142822
"resids[958]" -0.0225424094351033 0.000728865662024297 0.0433452550969215 -0.140275814736792 -0.0269617796222879 -0.00533940843020289 0.000326786184460101 0.000999956121269521 3536.61793961555 0.999484168205952
"resids[959]" -0.00791589637067146 0.000859122073283416 0.0312463805122522 -0.072841162696294 -0.00426787691939027 0.000760336298813653 0.000999387069942909 0.000999999999999998 1322.78627333229 1.00246617323664
"resids[960]" -0.059094476761774 0.00442612366648643 0.281841998168928 -0.28999929524407 -0.277402764621468 -0.185724800797373 0.0640893569358273 0.673940229106049 4054.75231444506 0.999187640885837
"resids[961]" -0.418925745610593 0.00648885900606272 0.399501200879213 -0.909999638514888 -0.855441723216593 -0.439015636328065 0.0258131102095251 0.0899989537850701 3790.52620117744 0.999661496162326
"resids[962]" 0.0855010003936819 0.00227788491490286 0.147176367699582 -0.300472568253812 0.0224152625366729 0.123782821646087 0.195509549085532 0.246240649306368 4174.57822716255 0.99996221619265
"resids[963]" -0.0876827680196286 0.00242996374930777 0.143109125242583 -0.530659569391298 -0.104999273134637 -0.0340855739076631 -0.00628858478748187 0.00098920343360373 3468.44701662371 1.00015909367423
"resids[964]" -0.0108299562954953 0.000616035593676662 0.033186902621016 -0.0900305788260802 -0.00739646367215562 0.000387933667745101 0.000994049839628484 0.000999999999991912 2902.16319666263 1.00102897925263
"resids[965]" 0.0677429599239523 0.00151419891937644 0.101149589550398 -0.197569053304562 0.023655203433921 0.0959345523079097 0.142496303734445 0.17744659058363 4462.33720832331 0.999628210390916
"resids[966]" -0.0338128096743357 0.000824311606552404 0.0531648289230354 -0.19144973097218 -0.0436985362210927 -0.0138584706719184 -0.00201639046223138 0.000989177792852452 4159.73832665363 1.00012724782924
"resids[967]" -0.245305171824564 0.00345878878238305 0.222239177516255 -0.748310706476423 -0.393886798458975 -0.213704008235558 -0.0668967707762929 0.0864681218630592 4128.50826775412 0.999443653217304
"resids[968]" -0.0663728156353402 0.00239661339061473 0.144598029328111 -0.543961160906826 -0.0567054162503912 -0.0055901968494143 0.000851144688969867 0.000999999991623043 3640.22967152561 1.00135155744595
"resids[969]" -0.107707029756767 0.00199314735490658 0.135256262215327 -0.422790162734602 -0.185843347996276 -0.0827144188087925 -0.004975004080478 0.0814377881864327 4605.06694447644 0.999797292113908
"resids[970]" -0.110197514419229 0.00171547313276621 0.115048922196781 -0.410132941387688 -0.16565222784664 -0.0823837762065224 -0.0256277323787565 0.0237954924662419 4497.77025086009 0.999603757293973
"resids[971]" 0.0775117651290727 0.000802060196237484 0.0477641260529813 -0.050864270622585 0.0768185410988076 0.0957373346045574 0.0997376771185068 0.0999999985022178 3546.4165355617 0.999350765425929
"resids[972]" -0.0346398610476124 0.000737408015947925 0.0491615812397783 -0.177930614364413 -0.0464493006773838 -0.0153174249761065 -0.00215087911339941 0.000991749575156682 4444.63372986459 0.999953419623653
"resids[973]" -0.00951906911447912 0.000605276137597099 0.0358376310477814 -0.0896208216919452 -0.00420244414226575 0.000789898271009715 0.000999695321463062 0.001 3505.67363804626 1.00027092734214
"resids[974]" -0.036005523928919 0.00310349756254464 0.204912208716885 -0.423221694499384 -0.187711991992397 -0.0344203218624787 0.115646414999037 0.352320905011349 4359.46155230547 0.999868326874002
"resids[975]" -0.0090923679100333 0.00101425486646787 0.0408685394929828 -0.0801157649146806 -0.00388647653102629 0.000832630163231464 0.00099952286844001 0.000999999999999995 1623.6186644853 1.0017760054388
"resids[976]" -0.105048672394924 0.00429369851463619 0.281677200607473 -0.581104998858389 -0.3434150899038 -0.105221945608636 0.124174026046945 0.386955571753621 4303.68323319081 1.00020069722313
"resids[977]" 0.36661765872234 0.00363752144935773 0.238962755569969 -0.406166566162891 0.360214248566606 0.485700920650933 0.499829939853269 0.499999999999829 4315.6807396181 0.999440433311202
"resids[978]" 0.12372232438428 0.00535355457016538 0.343056819408107 -0.497264840295271 -0.173500224937502 0.221286306231244 0.448556699089093 0.499978011138825 4106.27135793291 0.999774349667162
"resids[979]" -0.0103137919515747 0.000648131375946716 0.0336959496863406 -0.0964745699867965 -0.00700238300117315 0.000390206563051051 0.000995444644942659 0.000999999999995962 2702.89584011003 1.00110373424505
"resids[980]" -0.0199181099649895 0.000639860178940349 0.0392576143339481 -0.135801330798653 -0.022652137257833 -0.00376664368604044 0.000583001694154885 0.000999990368601197 3764.24291932994 0.999649636536039
"resids[981]" -0.0116835468740847 0.00051138734968128 0.0307697172663434 -0.0963210001483599 -0.00990231181510357 6.41715046144664e-05 0.000978856015935665 0.000999999999281211 3620.32075591646 0.999556030971424
"resids[982]" -0.0202191700650369 0.000750927255018526 0.043512362017022 -0.129773711741077 -0.0226810352659469 -0.00415375404690714 0.000611933525944984 0.000999992193028135 3357.60484889937 1.00029496348192
"resids[983]" -0.016844610588013 0.000519257976310993 0.0329780345120754 -0.114216820371276 -0.0184236177607871 -0.00319029943074824 0.000706064650358223 0.000999995314497721 4033.51042206566 0.999597534175462
"resids[984]" 0.224857287559121 0.00449433824775457 0.294667451038509 -0.000999980690632305 0.00395060745004905 0.0754789343112084 0.353683617433811 0.98187364015385 4298.65729875109 1.00025702510017
"resids[985]" -0.0401088421773271 0.0010829677591006 0.0651615744970159 -0.200722789815858 -0.0509937692059927 -0.0177889993435978 -0.00286711091207309 0.000988654448998252 3620.36272043643 1.00060438878232
"resids[986]" 0.0201125710925822 0.00466891960868594 0.306738748464313 -0.299954095624289 -0.249598801101741 -0.0815211340970305 0.231930755806173 0.683309023081636 4316.22911806579 0.999912293926405
"resids[987]" -0.0105226231191879 0.000600495393723283 0.03442126759499 -0.0870926706977044 -0.00652498974232599 0.000565749874247655 0.000996834877069676 0.000999999999998077 3285.74880353831 1.00064051440313
"resids[988]" 0.0126435254137887 0.00227495234221369 0.153490932926625 -0.338034252113283 -0.0767304238505026 0.0326058222251239 0.12478192840302 0.252576947562182 4552.19487339413 0.999370372021629
"resids[989]" -0.0491585431331693 0.00218525566541059 0.136185784902363 -0.369966027892753 -0.121329109077992 -0.0240882235631665 0.0537731512437317 0.127498741314916 3883.8195786159 1.00054342586413
"resids[990]" 0.188418570040279 0.00463910561461551 0.276544036894102 -0.000999994934086315 0.00143147890899095 0.0471893414176359 0.268899230444059 0.984113874626617 3553.53074074838 1.00052625642205
"resids[991]" -0.0100559026460896 0.000471754997584198 0.0301974767958144 -0.0839418428256034 -0.00614416408521322 0.000541317772612909 0.000995497623093409 0.000999999999968659 4097.39934082447 1.00013630267331
"resids[992]" -0.0263425083641013 0.000943759511439594 0.050901635038653 -0.154577863768222 -0.0327839099131978 -0.00825853582367944 -9.00866821185115e-05 0.000999819623410332 2908.98031476419 1.00111834215594
"resids[993]" -0.263376678864663 0.00425258717142108 0.277834252014766 -0.49999217062335 -0.483567202255455 -0.385779554415806 -0.124164664031554 0.447475685926631 4268.40010069732 1.00005241252199
"resids[994]" 0.115905776554722 0.00354483670441207 0.215381063641797 -0.492362783216722 0.0275484509513365 0.197618752037885 0.280171633903036 0.299977540991783 3691.66740441724 1.00005135017127
"resids[995]" -0.0189186381773026 0.000868520281647294 0.0430460154935672 -0.123921601286664 -0.0203401083492573 -0.00367641739705707 0.000632478168119552 0.000999988746216429 2456.43901343047 1.00046066763987
"resids[996]" -0.0128029506976728 0.000595657987964685 0.0343140388328123 -0.103244198825094 -0.0116754599711711 -0.000458212666725824 0.000964460636719859 0.000999999993427333 3318.56047612339 1.00114281856789
"resids[997]" -0.0252774103854599 0.000798237110515368 0.0444567868339506 -0.150713596866323 -0.0316419372588692 -0.00764923256441828 -3.88045893919592e-05 0.000999691761783134 3101.78942980183 0.999964211974496
"resids[998]" -0.0042573486396808 0.00123440852491516 0.0771822809490714 -0.208919137178645 -0.0292891325893824 0.0230034898460764 0.0490273562935582 0.0598591127768669 3909.46557587668 1.00053429486055
"resids[999]" 0.192204433033375 0.00412529557324585 0.268405767838978 -0.000999964616453963 0.00323206059150802 0.0601896722194688 0.276635931174246 0.961892253019788 4233.24639299414 1.00002923955933
"resids[1000]" 0.0565099015555069 0.00269641213989997 0.18078971965196 -0.309659317564896 -0.0675889899687019 0.057335978992636 0.184919880247342 0.398779867345547 4495.46804652841 0.999864562429557
"resids[1001]" -0.079629060924095 0.00345419919502727 0.227038858271688 -0.51148684854602 -0.245686818590366 -0.0733162780657919 0.0959181128219998 0.331575547551204 4320.21769149489 0.999480136317726
"resids[1002]" 0.0202096613893387 0.00195236830577088 0.112938160299097 -0.293238147087229 -0.00291508408185241 0.0600112829084493 0.0893506241823724 0.0999103775640962 3346.24642673383 1.00032296405459
"resids[1003]" -0.130931248443131 0.00255650054326193 0.152328589611338 -0.557188341584744 -0.188353769278432 -0.0790468249825594 -0.0190589801239168 0.000903659555384654 3550.34913878935 1.00034819268538
"resids[1004]" -0.0127308296334888 0.000504673884004143 0.0308300814514198 -0.105963441051741 -0.0107105718436253 -0.000363189187883696 0.000967262304391837 0.000999999996636744 3731.88009591782 0.999654631877111
"resids[1005]" 0.301518859717798 0.00294809929181522 0.197357922667891 -0.117982031019813 0.169735761648331 0.315232915976744 0.447407781066476 0.63157766590206 4481.51565239728 0.999768951150986
"resids[1006]" 0.0381830222124881 0.00273783839683412 0.182642449028899 -0.363710368226173 -0.0753851614184003 0.0576111389865839 0.173421239962328 0.335599372293549 4450.28499439506 1.00094468497905
"resids[1007]" 0.346318584906572 0.00440865486639722 0.289232100248044 -0.225497676453616 0.120877055065723 0.388644655753004 0.597472604504147 0.744962617633596 4304.08441035034 0.999948791721936
"resids[1008]" -0.0232058314440594 0.000799338292616399 0.0453188738857292 -0.142557959919774 -0.0281934178761748 -0.0063708075243553 0.000175340127604575 0.000999820481609849 3214.37826150095 1.00017313544079
"resids[1009]" -0.0675822228664038 0.0014561090257678 0.0988038130010042 -0.324126186331661 -0.114395393338732 -0.0419039056144559 0.00581799963685714 0.0456851781351631 4604.25769225983 0.999844004631842
"resids[1010]" -0.0109007871705207 0.000462969435457308 0.030225378710966 -0.0920691864952098 -0.00866069467849533 0.000234520073452522 0.000992921427576372 0.000999999999982752 4262.24942827571 0.999277340143082
"resids[1011]" -0.075576209942783 0.00206652816998807 0.126622167365639 -0.440429787731442 -0.092990600290536 -0.0245495033067646 -0.00265241324090707 0.000999216373277806 3754.36788651331 0.999273721586143
"resids[1012]" -0.0454278563097265 0.00171366873366203 0.103291869390691 -0.343814222632466 -0.0412325053885087 -0.00585636040657569 0.000700754140921445 0.00099999919947819 3633.10984631739 0.999621551986447
"resids[1013]" 0.0278500794339999 0.00270654486573745 0.179723154394326 -0.33689067480429 -0.0957694596755711 0.0299955167245907 0.157881018574256 0.364036482427894 4409.38076828912 1.00042567974143
"resids[1014]" -0.012447520375374 0.000620785602284028 0.0351005523990089 -0.100125785658384 -0.00972583646916933 0.000108365927002716 0.000986838390356302 0.00099999999989384 3197.01468232496 1.0008075845971
"resids[1015]" -0.0269308833024446 0.001177761791258 0.074425594022468 -0.206986909800028 -0.0202755280268191 -0.00156733710229027 0.000954793234842882 0.000999999993963908 3993.27939678921 0.999483801214597
"resids[1016]" -0.0072081578508316 0.00305577972795931 0.19098663994787 -0.343996252706226 -0.146320804609088 -0.0168408557973486 0.123287106522921 0.386740256412437 3906.26664676789 1.00042922171302
"resids[1017]" 0.25493979511364 0.00488147508954758 0.30426721377396 -0.000994684427159606 0.0153419283831925 0.116236150878849 0.400933802764344 0.994312253122723 3885.15330478899 0.99959370561779
"resids[1018]" -0.0361210611899005 0.000951472598220237 0.059715672759091 -0.191789010032949 -0.0453614039022031 -0.0137111240867127 -0.00155017505548392 0.000996800361658157 3938.98283312911 1.00006101884676
"resids[1019]" 0.0480581883289801 0.00311498717769553 0.201720528857405 -0.356124036118004 -0.0927754101657565 0.0588294844382169 0.198857148445741 0.399946779827873 4193.60643080039 0.999860885536358
"resids[1020]" -0.0330335388911079 0.000970984251840289 0.0610474962950392 -0.205231422999511 -0.0395426266674347 -0.00833157742655996 0.000123843279317721 0.000999966518792069 3952.85917022342 1.00026419802598
"resids[1021]" 0.0819863724367345 0.00197562475100906 0.130723647131962 -0.235382020111368 0.0138271208271861 0.111163067515607 0.181924791352183 0.242062670217909 4378.23829280408 0.999836140730112
"resids[1022]" -0.057529178825006 0.00160227471900449 0.0974176929263586 -0.338650518703092 -0.0711483361764556 -0.0196966549025516 -0.00164534927221748 0.000998604910953371 3696.59370678749 1.00057155010154
"resids[1023]" -0.0121677391256132 0.000474567451921281 0.0288792922946949 -0.0994962983125218 -0.0111823192666948 -0.000268153162509064 0.000959504426632688 0.000999999993917915 3703.20023100029 1.0003706484675
"resids[1024]" -0.0207353016991642 0.0009569627638062 0.0494828804546672 -0.136581398386866 -0.0207577175801249 -0.00318976226324253 0.000745604800468687 0.00099999687329272 2673.74426607207 1.0003671192958
"resids[1025]" -0.0143112502324335 0.000579295198787675 0.0356852818777457 -0.115121755240589 -0.0127885503320464 -0.000545212413644059 0.000966293226615971 0.000999999998200004 3794.70836849171 1.00003470607383
"resids[1026]" -0.236810120500345 0.00478550912351259 0.295421119704174 -0.991560227812603 -0.374366983508547 -0.0949249446813789 -0.0111016342660167 0.000999270412121132 3810.89324194386 0.999797715054162
"resids[1027]" -0.388636319759107 0.00445898813365808 0.294077250769714 -0.79817791149928 -0.650563381355853 -0.417489610457751 -0.153174112382617 0.179418341232913 4349.60907499615 0.999406746698194
"resids[1028]" 0.0638873165396418 0.00189392480892779 0.121306097103693 -0.256818057756051 0.0239337702372771 0.101940197200593 0.14513071264484 0.169048879614599 4102.41691297568 0.999615302536855
"resids[1029]" 0.0425874033956988 0.00227982487321377 0.143421661230123 -0.347943382555359 -0.0183114723470448 0.0808947017578928 0.147501358857956 0.196635639103761 3957.55101615546 1.0002413353693
"resids[1030]" -0.0153954715526347 0.000738529616651429 0.0407395193856252 -0.111708309957077 -0.0141999387083908 -0.00117108227531248 0.00091368426763275 0.000999999877356616 3042.9580841154 0.999784856106971
"resids[1031]" -0.014692711500716 0.00051788708644757 0.0310141087384845 -0.102938854164427 -0.0165020056111712 -0.00170476079656904 0.000857444111653047 0.000999999836458845 3586.31511406902 0.999359524250375
"resids[1032]" -0.232489199853793 0.00416299032773199 0.272493680912251 -0.965031065186789 -0.363648940025292 -0.116485034421798 -0.0191403005186799 0.000987826936572969 4284.51894306541 1.000355897869
"resids[1033]" -0.0226425983676393 0.00132628326524355 0.0580907428698325 -0.138859780265243 -0.0253499430470291 -0.00394383883636352 0.000662554256723969 0.000999988264998727 1918.40934351131 1.00185340945794
"resids[1034]" 0.137211702332028 0.00363276731779743 0.227914784572391 -0.000999996905903813 0.000270505703892893 0.0269503180957375 0.166190882893017 0.887054520610889 3936.13361995326 0.999440373371489
"resids[1035]" -0.191757519225103 0.00318539342778674 0.205653934309211 -0.750459283618858 -0.289645949232905 -0.118568977277162 -0.0324363356063333 0.000769257041440788 4168.19362698872 1.00030526827573
