"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"scores[664]" 0.0253384821494549 0.00133671120675137 0.0791572327508842 4.91454253263407e-21 9.32299012930757e-08 0.000187631661794975 0.0103545989506956 0.231645410465132 3506.75987361657 0.999589631168446
"scores[665]" 0.515019744708113 0.00347374081573677 0.223853538237533 0.0854207278049111 0.348071452032573 0.517659814190601 0.681902105756652 0.9315625764417 4152.72434021804 0.999896540155251
"scores[666]" 0.680525421423362 0.00548027731510304 0.317918638442715 0.00192965157170242 0.460845189080086 0.795926854824207 0.954501570613641 0.999923997209507 3365.32420258022 1.00034265219048
"scores[667]" 0.0801436686993473 0.00219512713574289 0.12290383621912 3.85507085270628e-06 0.00481838107724208 0.0304713387325739 0.103669916181593 0.455643795418336 3134.81214539599 0.999849273898053
"scores[668]" 0.439160916201463 0.00334920639095095 0.222222936319519 0.0608776594304001 0.264355701243539 0.426679337094869 0.601491895394925 0.877363733311432 4402.44502108501 0.999172497286422
"scores[669]" 0.032529226308005 0.0013413503894161 0.0782628715355436 1.06955710396106e-12 3.07593857083969e-05 0.0021835784366622 0.0255643708418819 0.254097232576092 3404.29414347903 0.99938629685487
"scores[670]" 0.156168501207104 0.00250783386172504 0.163094666034182 0.000314416267848366 0.0309870087686919 0.102703728468522 0.228230865054696 0.602549954349412 4229.4314600014 1.00001521917675
"scores[671]" 0.052288691429329 0.00155603357176137 0.100122905408821 7.18861872311206e-10 0.000342753295230659 0.00878969765592183 0.0558814742064836 0.350122667830088 4140.27284155114 0.999929353611244
"scores[672]" 0.200647043159801 0.00441482883568175 0.272666188889952 1.72952284477435e-07 0.00574252240521844 0.0674174726771624 0.298022942277453 0.966800349937626 3814.47554487056 1.00099996578428
"scores[673]" 0.618218821546396 0.00444707853791463 0.276520957178035 0.0518974898621071 0.407248932213948 0.653965419074418 0.862262795993146 0.997968229829455 3866.39752606081 1.00015869007295
"scores[674]" 0.177247425487298 0.00293546809800487 0.177093375657277 0.00122103602396038 0.0434753767752817 0.121117659129061 0.251741892416352 0.656845256366268 3639.56854311114 0.999516507303628
"scores[675]" 0.18531809934748 0.00266426706914622 0.167804047448035 0.00251579154333141 0.0533443102979615 0.136756708891168 0.271196768678228 0.610194688185393 3966.88262073251 1.00088981163661
"scores[676]" 0.195407691516805 0.00365497894588525 0.225925475025165 4.41337395567505e-05 0.0238128327000676 0.109741860088102 0.287825203839562 0.838950168120959 3820.85581205799 0.999968726464754
"scores[677]" 0.868761034411646 0.00335856688187059 0.20432582101533 0.211528793097021 0.833013067873511 0.964870079058272 0.997127275247257 0.999999926812578 3701.16548021389 1.00032825139946
"scores[678]" 0.12640906347023 0.00249596147407361 0.156383904755852 2.01508904588131e-05 0.0130221734629902 0.0644484696351974 0.182021311812858 0.566847669766497 3925.62083979445 0.999160485400649
"scores[679]" 0.130572707081057 0.00240872166470027 0.148153263530935 0.00033537364243245 0.023434264423324 0.0771632771801302 0.187935370809955 0.545491028877553 3783.11207552296 0.999799009247633
"scores[680]" 0.683457114359297 0.00500224424839225 0.319713335630474 0.022202418325446 0.43216244971473 0.800136294027114 0.975173951359778 0.999999634510908 4084.99675724856 0.999480600986786
"scores[681]" 0.204791837597604 0.00320497475555193 0.204753540894553 0.000180085292465805 0.0415140627262139 0.138416220321155 0.315393695449587 0.73758808937865 4081.44187271519 0.999977427025855
"scores[682]" 0.11141500591765 0.00242655565642613 0.151959638660729 1.33132738275223e-05 0.00970913936488171 0.0492494044878405 0.154397010435539 0.558476971312425 3921.71465009121 1.00045526801832
"scores[683]" 0.015225574671762 0.000856444976802228 0.0543138804446362 2.28065351817359e-28 1.14635844597817e-09 1.92469084700557e-05 0.00366398062328205 0.149155783632368 4021.82093997868 0.99976697850122
"scores[684]" 0.271012320863688 0.00403468463945938 0.254657194690159 0.000661223078657153 0.0594757159896743 0.194734411415371 0.422368015580427 0.903475364542654 3983.7558235788 0.999871681218238
"scores[685]" 0.0447777410185041 0.00136914812705598 0.0878228056081879 9.16022105537063e-11 0.000270020219152496 0.00694239135878094 0.0475348224981284 0.309741957684741 4114.4684911794 0.999656575211594
"scores[686]" 0.475394947959092 0.00354530004475576 0.23020215205606 0.0657854661888162 0.295901353379118 0.474271415954316 0.646352571473188 0.911273887007265 4216.11808766621 0.999589421767436
"scores[687]" 0.110498151637387 0.00201273259377829 0.127394205188859 0.000129454246189164 0.0169068507376762 0.064884690212881 0.159796261985487 0.458294180934771 4006.14983230021 0.999917576286236
"scores[688]" 0.356222723500572 0.00340345174751748 0.217260086925637 0.0290940925152159 0.180870525512124 0.326550252136796 0.502502599715186 0.825048572838321 4074.93515727886 0.999631976639779
"scores[689]" 0.454466222176955 0.00350972523095185 0.229966358918515 0.0578763298559364 0.274325019247754 0.447254348051299 0.624626410209822 0.902459831670764 4293.212473623 0.99977392704875
"scores[690]" 0.291828159015318 0.00486359383095029 0.303992227230639 6.13052241156005e-06 0.0274629525287582 0.180269292196766 0.493481884273724 0.979972612463217 3906.70268239689 1.00102435848594
"scores[691]" 0.132590846803467 0.0023432353098093 0.149492586454597 0.000277154149738452 0.0240346515698928 0.0810099670726261 0.189067081878501 0.53695397959937 4070.12273658908 0.999192277789264
"scores[692]" 0.587211662042492 0.00351324755782154 0.225553136268201 0.132399088242675 0.424492737774261 0.605192612127944 0.763649895864723 0.96273141274755 4121.73659734496 1.00125301617866
"scores[693]" 0.0918537909305908 0.00228105489770721 0.136263719059179 2.63530424512898e-06 0.00484632373430505 0.0348440124309142 0.121948106840546 0.508406978537483 3568.52711508574 0.999243155096701
"scores[694]" 0.192452702839652 0.00267271348559353 0.163610587472879 0.00374822502142602 0.0679733503840166 0.151140281876455 0.277050824685022 0.600342412905325 3747.29598872385 0.999656065673274
"scores[695]" 0.0349368883604346 0.00144789466200255 0.083308984690779 2.1852719645314e-13 1.7928954996828e-05 0.00221883504218316 0.0274377767360378 0.285563017947952 3310.62316299166 1.00053037564228
"scores[696]" 0.0275995855218866 0.00119509041960434 0.0755245900592412 5.01566228414442e-18 8.27038437106928e-07 0.000426586005098592 0.0146592718005399 0.234501908448833 3993.69802449015 1.00008571639173
"scores[697]" 0.213828086323424 0.00308235395482245 0.182426976417646 0.00597396718528548 0.0757771354798035 0.164678905371773 0.307285451139794 0.682699407523057 3502.78195209185 0.99947100261642
"scores[698]" 0.462611998398295 0.00400365920167304 0.265491523373343 0.0215903558689386 0.24548310231189 0.4604198033381 0.669022005503747 0.959364255913316 4397.3103088918 0.999255857698414
"scores[699]" 0.720756930689538 0.00410121096634178 0.263238255976258 0.0998985426151896 0.553168339219564 0.800138732533558 0.948208024991033 0.999904929272289 4119.77776846335 1.00012589883958
"scores[700]" 0.179791676109241 0.00254293248640996 0.161408623915092 0.00277191166085504 0.0540533249289183 0.133748164122794 0.260896752358639 0.584151283178112 4028.87515500307 0.999766935206921
"scores[701]" 0.0368019941672459 0.00183003564083822 0.113648271014496 1.27244388600724e-24 2.55152533320496e-08 0.000130980359736951 0.0115199936103527 0.398093321169335 3856.617522592 0.999654773427133
"scores[702]" 0.112445091927584 0.00248929476719769 0.147123498671686 1.52218067110048e-05 0.0101816797164675 0.0555019210573077 0.156561706910125 0.516320073621559 3493.10335485043 0.999921801983376
"scores[703]" 0.805027290683095 0.00341544126097542 0.204343187085467 0.251635560839157 0.712315163700038 0.877007905287434 0.960743930711484 0.999715197056176 3579.53558281737 1.00023205017215
"scores[704]" 0.249927342473481 0.00394956964408522 0.25079597334296 0.000136846385709157 0.0427032148360654 0.166327201465821 0.387578589253363 0.894199428563875 4032.19536634169 0.999771233408251
"scores[705]" 0.116092184492175 0.0023794986700902 0.140477702457016 7.66012886849463e-05 0.0162478173488756 0.0652178171472415 0.160952954615208 0.502271651838698 3485.32963060122 1.00021651085361
"scores[706]" 0.0510334313976458 0.00171480416213702 0.100312617403786 2.964974092092e-09 0.000403069896211651 0.00871064828595358 0.0541767372961553 0.359128523677727 3422.01624464322 1.0004447947921
"scores[707]" 0.149401281609007 0.00310936181255625 0.176460822054971 0.000191327648148613 0.0220168703405019 0.0835488158592941 0.208463881923188 0.651875857398074 3220.72819476161 1.00016759996024
"scores[708]" 0.760127008321656 0.00310268074989664 0.192972007351366 0.292688521235959 0.645622771667324 0.807138174719458 0.914888855932647 0.994990016309939 3868.24922043966 1.00007293018705
"scores[709]" 0.790399274549476 0.00510510632420442 0.331032614584573 0.00112057789135534 0.694479893170713 0.990000727266496 0.999992324700617 1 4204.67066841357 1.00005091311987
"scores[710]" 0.0910841404300257 0.00182823019415567 0.115324995177808 3.00752825313125e-05 0.0108456630613189 0.0469455455313308 0.128993388405047 0.414600294881215 3979.1025841731 0.999288257646036
"scores[711]" 0.0326465799209345 0.0015113689096959 0.0811887571549971 3.40581414804279e-13 3.81611777780175e-05 0.00218250336513346 0.0263108963070532 0.265724279944424 2885.6975998266 1.00089110583306
"scores[712]" 0.27476998855468 0.0030241834805262 0.196376551196138 0.0125460840124725 0.119960688977524 0.235353484294087 0.394550558195754 0.741337433756081 4216.60562411028 1.00047516415142
"scores[713]" 0.0881135942607098 0.0022325659968245 0.127020220276875 7.46970197759375e-06 0.00645623808521401 0.0367871470928079 0.117169125262543 0.471744518007813 3236.95834928159 0.999756945186193
"scores[714]" 0.132091047640868 0.00245458311817897 0.158436381118627 7.15465935973709e-05 0.0159126347164775 0.0719562939201153 0.188996519469156 0.58248448933601 4166.3364876224 0.999133758355684
"scores[715]" 0.0609801052732756 0.00170980513094695 0.103290678459264 1.70246508926377e-08 0.00117236530221127 0.0159328806593588 0.0731569484316608 0.375142222064241 3649.46353094931 1.00004156754308
"scores[716]" 0.575165280753733 0.00408500143885003 0.251103994261414 0.0647165109144613 0.391019656110578 0.594449233217645 0.781231049835178 0.972957239505098 3778.52947484588 1.00069783444733
"scores[717]" 0.341820600415028 0.00300586996513663 0.198128466781304 0.0346003160065951 0.187903622800531 0.31724062444259 0.470237419653001 0.776674587388636 4344.63583144827 0.99966373584459
"scores[718]" 0.792780488844339 0.00405735468387085 0.258682813197827 0.0698324844505498 0.69208379272853 0.907839354326991 0.986416580624052 0.999997571085259 4064.89378432281 0.999768451177809
"scores[719]" 0.0446161897014614 0.00127805710872869 0.0828247515440553 1.21593967088274e-09 0.0003499406550708 0.00822085046893843 0.0503543349236443 0.294862776522347 4199.71445424949 1.00044345633057
"scores[720]" 0.0846894196298143 0.00226968353048855 0.13095385306671 7.48257988749575e-06 0.00491570944747542 0.0332405120710032 0.106576593374615 0.445347684362414 3328.93986411715 1.00095380541711
"scores[721]" 0.10999854090904 0.00191215767958047 0.123558655669521 0.000216983288434612 0.0198700960443103 0.0677782933238769 0.155543074624445 0.454274823804609 4175.4082492778 1.00004996809092
"scores[722]" 0.0589145457613587 0.001752614920981 0.109203458839109 2.10449403295735e-09 0.000526328149106877 0.0117786973364832 0.0670318754533117 0.389758777360962 3882.39553435021 1.00065634430362
"scores[723]" 0.0779914360565006 0.00199601372336325 0.117159464996809 1.63873862305074e-06 0.00454554672253838 0.02938497255595 0.103971685037312 0.406963431606385 3445.30531283858 1.00058842203155
"scores[724]" 0.0680880684138207 0.00175312623431208 0.107493657537597 5.0155976741455e-07 0.00248185630763204 0.0224066219034569 0.084950164685938 0.383257530296693 3759.57976221208 0.999743682293486
"scores[725]" 0.109374070043435 0.00194939234166059 0.125196309925044 0.000171749109318295 0.0183618155456737 0.0657261786783316 0.155991277194315 0.455277648415719 4124.6257231779 1.00021296128495
"scores[726]" 0.458568942697721 0.00517896425657391 0.330508549408255 0.00172035766781263 0.150436936111896 0.421988088394631 0.759961718095763 0.999210996784045 4072.67325608162 1.00097002325591
"scores[727]" 0.543366419464838 0.00421286001862814 0.284791602895326 0.0317514050143952 0.308372201898163 0.54985090760881 0.78954373075436 0.992122074487326 4569.83270956381 1.00004183757998
"scores[728]" 0.271134558181411 0.002807855518862 0.180748865521358 0.0190126074857467 0.127770219358368 0.240462721884153 0.383401278432259 0.698620325198141 4143.82729079127 0.999817876601077
"scores[729]" 0.492561836220201 0.00427125421047265 0.271689579711995 0.0217833592749279 0.279235498567039 0.485779493272659 0.712491918314474 0.972416761197887 4046.08613566827 0.999555851582997
"scores[730]" 0.247901371810084 0.00298540444414229 0.178709417338718 0.0117643078897472 0.10506369025117 0.211735769637432 0.353112959037166 0.685080224965589 3583.34420980648 1.00000793535776
"scores[731]" 0.395649443239571 0.00365146132872923 0.235610906365278 0.0228191520842274 0.205354457686291 0.377860658525438 0.561757110808422 0.882693115454845 4163.48849406327 0.999942212097409
"scores[732]" 0.203769964191219 0.00296751420969028 0.192852144172257 0.00109116531386175 0.0506705521572793 0.145727096791423 0.305884894914299 0.701532195544465 4223.41082952926 0.9997057491634
"scores[733]" 0.133634862469831 0.00244532376735255 0.149502107327278 0.000315107722216825 0.0255080417257415 0.0872712892308325 0.18844349484518 0.540735307673741 3737.85018555559 0.999973429412188
"scores[734]" 0.0306277193142258 0.00123436599728189 0.0757714088976769 8.97616923201056e-15 6.61190184173234e-06 0.00132906037147055 0.0210546916170441 0.255384974340699 3768.10352030874 0.999456776269695
"scores[735]" 0.366295355698293 0.00348925421932565 0.229972247962822 0.0230426730322753 0.178163265934115 0.340694716113345 0.521823724199407 0.865533497960009 4343.95818627679 0.99990663471519
"scores[736]" 0.0768016184118948 0.00229800179395764 0.141768883845096 1.03393119454495e-09 0.00062334633663069 0.0136282291315904 0.0840538818283396 0.533004496232601 3805.93277967614 1.00019842147853
"scores[737]" 0.464688439481533 0.00664111409366453 0.405662555885778 1.99918282215548e-08 0.0264731476344282 0.404100939628718 0.924062192157465 0.999999824788619 3731.19513384534 1.00038884927994
"scores[738]" 0.660083068587158 0.00323608804629556 0.212041316200313 0.197041304818602 0.51351335685432 0.687233671811268 0.829449548578601 0.977536380045228 4293.38984021268 1.00031193246583
"scores[739]" 0.0810385959615477 0.00219073723249988 0.126808993957939 3.92995452442474e-06 0.00384770851760607 0.0296694811676898 0.10434119918581 0.450854867095392 3350.57647955183 0.999893354538708
"scores[740]" 0.0248590395830096 0.00113529939868307 0.0668041743700687 7.78442691110399e-16 3.82770903311123e-06 0.000843629006366249 0.016856800688248 0.201369260291407 3462.47292597825 0.999810536338316
"scores[741]" 0.24922312103342 0.00273212732455838 0.178543295872426 0.0100227273508284 0.10680244775661 0.21385718622589 0.358018897489156 0.666587103835019 4270.56390859721 1.00180241694721
"scores[742]" 0.693829596668604 0.00351822861932621 0.228254112635511 0.181426740554145 0.539047400298068 0.733194346092941 0.885168786277858 0.997169025016071 4209.09868744228 0.999467790738399
"scores[743]" 0.272898389587697 0.00302740843100937 0.191571882843759 0.0153155642691911 0.120867084955903 0.239403908015016 0.39085165774162 0.729450039681935 4004.25294112804 1.00039956415777
"scores[744]" 0.957124555328087 0.00215615390125714 0.136190142035156 0.524498518923271 0.992095240095722 0.99998075584829 0.999999999911618 1 3989.6227576373 0.999742974954976
"scores[745]" 0.329692709996592 0.00338364309788839 0.220714024476451 0.0168618012345494 0.152250519637231 0.294145502689283 0.472903647453801 0.832292842827378 4254.9137734301 0.999464390787269
"scores[746]" 0.855443557583032 0.00372408140337066 0.213552136082174 0.199714509225754 0.812570939007729 0.954116544030648 0.995602900179029 0.999999792666691 3288.28543431489 1.00048930642441
"scores[747]" 0.11911255398947 0.00317862858564893 0.193121238970782 4.40334443121631e-09 0.00138384266512928 0.0284570704030943 0.149636390033566 0.732082808262343 3691.30990911335 1.00137798705665
"scores[748]" 0.748907810302551 0.00395780988056303 0.249340547896972 0.106008602032849 0.611191155738808 0.830912090995626 0.95396877848015 0.999623646115354 3968.95305576894 1.00076221880588
"scores[749]" 0.235390277831439 0.00314184585578826 0.204692929685702 0.00108971514251088 0.0699289088207867 0.183839947914045 0.353968883233087 0.741926087419815 4244.59184970617 0.999923638540948
"scores[750]" 0.562245334752589 0.00363344111339025 0.231494223899869 0.109540385493012 0.395403057370309 0.571150805425406 0.739662749028662 0.962473963129511 4059.23380250475 1.00036057986834
"scores[751]" 0.233328649537484 0.00470142295168375 0.312073986604391 2.49688445634444e-12 0.00114261160609081 0.0554793337772683 0.396257938719995 0.984925536011864 4406.12173061689 1.00142708899617
"scores[752]" 0.0937976269874083 0.00193638266792466 0.122862670423233 7.43510669216428e-06 0.0091183563569474 0.0474728139461512 0.129853196480781 0.453189316205169 4025.84942657403 0.999520858476158
"scores[753]" 0.734076737329637 0.00365177738941905 0.231834030379707 0.185309652708651 0.594284542416243 0.795588899414183 0.928057174182449 0.998924896055544 4030.3780060614 1.0012595461197
"scores[754]" 0.457682588913808 0.00384584700186855 0.248619719386928 0.0440577462222423 0.258443977500089 0.444622291095398 0.63893969881042 0.950018381598086 4179.14209833245 1.0000535699214
"scores[755]" 0.676848860880634 0.00590158320854545 0.379556061824998 4.08807121524751e-05 0.317463919993285 0.899807400846796 0.998747795542483 0.999999999998671 4136.32632655528 1.00007940835667
"scores[756]" 0.0570710983722684 0.00142466766942097 0.0902554457637284 4.1674315965939e-07 0.00215116401216334 0.0183406160616034 0.0749536708906337 0.315220464986384 4013.46697223048 0.99954307291137
"scores[757]" 0.665668991049157 0.00614399563796351 0.381301512084102 4.81089765713582e-05 0.310279152937466 0.872381247716409 0.998027642669453 0.999999999999012 3851.54749454944 0.999399947767058
"scores[758]" 0.16634857126502 0.00321399382582358 0.20446715951547 2.68843322079381e-05 0.0170441482874981 0.0835777691597085 0.240238832280535 0.755648424035586 4047.2222244013 0.999262870808314
"scores[759]" 0.408544888080455 0.00329291949192746 0.215978249756685 0.051681173398038 0.240211613074464 0.393583076501876 0.567967157018677 0.840719786465486 4301.87522040207 0.999420889035802
"scores[760]" 0.223648748791706 0.00303615207649342 0.19516870364382 0.003431695725583 0.0706902306587537 0.171157596470153 0.327815279530228 0.725923044540526 4132.12368881713 0.999362246289786
"scores[761]" 0.163885069568479 0.00264964771035147 0.164329954778685 0.00104270761165072 0.0406017634406224 0.111586533644785 0.239022818425094 0.60385766399006 3846.42440076097 0.999782363290962
"scores[762]" 0.333458981354097 0.00337901039335234 0.201852414125327 0.0292948773393228 0.176490573132438 0.304512852804802 0.464841343245419 0.787944232979166 3568.52579624289 1.00109294237171
"scores[763]" 0.0451726224709272 0.00175426565372808 0.104733591588713 8.11242623037957e-16 8.95951677560556e-06 0.00176659012334861 0.0334628898150663 0.379401973404797 3564.35763159463 1.00008721370346
"scores[764]" 0.576204191674343 0.00600617567178928 0.39964433238903 2.84264247454431e-06 0.121949297403754 0.694347121750772 0.982031682871955 0.99999999130297 4427.42543436639 1.00024162548503
"scores[765]" 0.0276435348354036 0.00110594118480748 0.0708792685058628 6.06799845062826e-17 3.34218422033225e-06 0.000887297208931917 0.016529486049749 0.239306952442086 4107.46991446579 0.999696910594634
"scores[766]" 0.883926547747563 0.00276015001606488 0.165531092092285 0.405884590833722 0.837196673539397 0.954471280030746 0.994529404525119 0.999999072209703 3596.61363858559 0.999552373277335
"scores[767]" 0.0615311256964011 0.001677186438199 0.103898350803458 4.75234145248185e-08 0.00129168577078885 0.0182140635171337 0.0752043446462152 0.376600390248549 3837.55509772727 0.999817352984658
"scores[768]" 0.251389972097149 0.00338169710747852 0.191860864957528 0.0108049373263997 0.10144549616159 0.206632633701098 0.362481280463205 0.727380051761889 3218.86960556618 1.00031338030632
"scores[769]" 0.580834290788976 0.006436113824065 0.399542899287258 7.06843305303847e-07 0.127671881956555 0.711755531902312 0.984193109324328 0.999999979233359 3853.71329539856 1.00020578291864
"scores[770]" 0.696287459308118 0.0047625576615776 0.293132564831247 0.0223477817787335 0.506901508111475 0.79148439790698 0.945836576425593 0.999692657325485 3788.32859630971 1.00057897321508
"scores[771]" 0.608122705093995 0.00402377787730508 0.262564440876066 0.0735704181448278 0.416707484259607 0.634902067485308 0.832912963007497 0.9893424316746 4257.98200089395 0.999991870471522
"scores[772]" 0.272378551346293 0.00408179617203263 0.262354649998248 0.000235715951901218 0.054101062051018 0.186685761242211 0.430183201169777 0.914440639997577 4131.18747648299 0.999995343142172
"scores[773]" 0.0991671043417563 0.0023650312651807 0.140140894948822 1.578395882181e-05 0.00853480989734629 0.0450876038992182 0.13035054841064 0.503322382306771 3511.20349739846 0.999151008112292
"scores[774]" 0.140816492524962 0.00293110457516637 0.186841813286087 1.71988136218281e-06 0.00875223514708339 0.0630856356562642 0.201026460444853 0.676228823878021 4063.36204987136 1.00005514843925
"scores[775]" 0.376969570647383 0.00311157480674933 0.196909397750544 0.0542677337974468 0.225867420430694 0.360442241603737 0.5089028169771 0.792995868871793 4004.72219512557 0.999803970605899
"scores[776]" 0.197042618441114 0.00320530096004373 0.191606183335381 0.0012099382985753 0.05041819538872 0.138585818902643 0.283380168640958 0.721446984537167 3573.39818913036 0.999752251913866
"scores[777]" 0.480226792875403 0.00464424124139903 0.293677219928515 0.013305480293204 0.227902126182823 0.464669505524937 0.726732897118078 0.995975264075792 3998.62778245323 1.00007185011021
"scores[778]" 0.104653978622697 0.00199496157414097 0.123998926081015 0.000140318668582821 0.0150679523682107 0.0598723514603048 0.149964426397857 0.447986486903997 3863.3742232521 0.999913662113274
"scores[779]" 0.262055743402113 0.00340962281260434 0.20447883595328 0.0070325676790048 0.0986328303325254 0.214757561385828 0.38415104635669 0.757722786621674 3596.53302152103 0.999824252045769
"scores[780]" 0.207119256462691 0.00306689949064896 0.196973919518824 0.000981920754905557 0.0506774187290727 0.147396952399298 0.305878901725845 0.717555602849123 4124.94694451982 1.00008924995864
"scores[781]" 0.139561464694079 0.00313849042703576 0.192021107015991 1.99787202233051e-06 0.00800190480812391 0.0563164597317663 0.196882375635275 0.71046696882763 3743.31454356492 1.00090013603968
"scores[782]" 0.456086145226319 0.00350771604403222 0.22220951864921 0.0632572817533784 0.287262795536693 0.448287432625833 0.617020689014861 0.89106749705332 4013.06744613388 1.00068908952501
"scores[783]" 0.218041508647918 0.00277197980903915 0.179426509079441 0.00520210383983961 0.0775849640466358 0.172534831956462 0.316072096926051 0.672018320196249 4189.7980473695 0.99990843205574
"scores[784]" 0.718279252914736 0.00309868903873231 0.197265548671936 0.252083766615558 0.598722096513721 0.754146679851766 0.874046624921998 0.988512626307085 4052.71904948128 0.999534493889312
"scores[785]" 0.1996449558072 0.00261033361175677 0.163684655491767 0.00473364235587313 0.0723311658619876 0.157783499063294 0.28805921565832 0.611464845891648 3932.09413356342 1.00003820285357
"scores[786]" 0.144041259679392 0.00293213835464755 0.164025940721267 0.000341881579505068 0.026616825627321 0.0863668032097353 0.206005337104801 0.59791661259131 3129.3645365528 1.00055636268789
"scores[787]" 0.0144926119500381 0.000905468400820089 0.0561808461036889 4.11526616037539e-32 1.44253212874066e-10 5.30027080996404e-06 0.00201493494187634 0.15651210352069 3849.72718107678 1.00102115851306
"scores[788]" 0.675605939918716 0.00451389651258481 0.288398018784095 0.0427222128996284 0.477576362731309 0.750667887122053 0.931226178553645 0.999617652739267 4082.07847122422 0.999274655725021
"scores[789]" 0.223174101993635 0.00286930720101761 0.180708693247274 0.0053863961441557 0.078263889318769 0.180814842500322 0.3218123923167 0.666095103832892 3966.46835967978 0.999689560244314
"scores[790]" 0.280026636803109 0.00355444610768473 0.230024260703047 0.00230898904411058 0.0930411900921021 0.227795138740006 0.416436124880395 0.829557536900638 4187.96862466985 0.999825610566562
"scores[791]" 0.0293762594880117 0.00124190798091453 0.0753990440347075 2.03130303703383e-15 9.73222971086833e-06 0.00124022851917746 0.0195254659070597 0.230176895325377 3685.97888597529 0.999648293782257
"scores[792]" 0.918100690637104 0.00282783709680525 0.185940316650263 0.262810179310243 0.94943880455817 0.998628645086468 0.999998536103843 1 4323.52881273546 1.00030555096154
"scores[793]" 0.172821635022832 0.00279771909311927 0.165295498758574 0.00134714733769723 0.0473810412315739 0.12662656669619 0.248929262244915 0.623047978442952 3490.71057009466 0.999387479854112
"scores[794]" 0.171871953253435 0.0041297572050621 0.25262293683359 1.45404133204679e-08 0.0034504336046881 0.0455776249147967 0.243107121885106 0.937439882346565 3741.93742108202 1.00020543655079
"scores[795]" 0.24481443136662 0.0048324014479692 0.30763870188478 8.38519620955543e-10 0.00405978532309645 0.084294805185182 0.419148036754093 0.983201070322218 4052.80705725644 1.00020694562832
"scores[796]" 0.175116468435374 0.0027056734614764 0.166200174496001 0.00181555808004578 0.0462601790758788 0.126435922287448 0.256026036720274 0.60186728531501 3773.22051506061 0.99961926932858
"scores[797]" 0.042361590661249 0.00147157256713996 0.0890956213549661 8.85428896525739e-12 0.000114603410484748 0.00516689685080741 0.0412504754955502 0.295347870528396 3665.63615635484 1.0000665156912
"scores[798]" 0.418627381808086 0.00360955275570618 0.236821360876289 0.0306787481185962 0.228464176228333 0.405519577269271 0.591870073662298 0.889824934584992 4304.62137149723 1.00044216022071
"scores[799]" 0.491483439235149 0.00404458449835249 0.257682434325001 0.0437734612372109 0.28556320941588 0.487236666838572 0.694064182819473 0.969023704084156 4059.02571972362 0.999952995067262
"scores[800]" 0.0377881681326971 0.00160327111183785 0.0888144857347015 6.55801550343057e-13 4.91064294725867e-05 0.00283740382401596 0.0309707960740697 0.286566460287059 3068.6946491786 1.00078915448771
"scores[801]" 0.868066428216589 0.00267726962338425 0.170034425696678 0.385669165079234 0.810410225575917 0.935233284692348 0.989573320194932 0.999994617965222 4033.5690582032 1.0004205822779
"scores[802]" 0.744556014564978 0.00493466903188011 0.324242157370719 0.0123145143662507 0.552545668521007 0.919441290619009 0.99747488570382 0.99999999997936 4317.40610186536 1.00082038639383
"scores[803]" 0.129638739326573 0.00246419376528755 0.150868031976935 0.000128903828589628 0.0204171564831871 0.0767873387700986 0.181699481729986 0.55433679237392 3748.38974857026 0.999831357330243
"scores[804]" 0.100124408837226 0.00222652449309482 0.136891593025452 1.77998906282296e-05 0.00877521644598165 0.0477367134030501 0.138759203027843 0.494221759656011 3780.0591957495 1.00079830866648
"scores[805]" 0.12464205751973 0.00241553260566242 0.145356807388395 0.000115716426296647 0.0177774176769605 0.0724914556261859 0.181652061968157 0.534160744370788 3621.13689121087 1.00038026218337
"scores[806]" 0.0519411246488891 0.00160951089097886 0.0934653475961885 7.08201891933431e-09 0.000635659984173144 0.01076458803056 0.0591067351165901 0.333641640029587 3372.20067825364 1.00047847184474
"scores[807]" 0.0439757568470705 0.00136020923574532 0.0854014359628791 8.33251447115509e-11 0.00020769771298495 0.00670656143686377 0.0479074962278672 0.301801524346038 3942.02076354174 1.00049107350581
"scores[808]" 0.134733151904774 0.00266020801611872 0.159350878272152 0.000140851512026913 0.0191262263364233 0.0791587382881742 0.191757628037768 0.585190963379154 3588.20896809196 0.999441792103098
"scores[809]" 0.108995341045541 0.00226747362083519 0.140218178391645 7.25036801181781e-05 0.0125026725014707 0.0548742119658321 0.151206517453195 0.516419088736068 3824.05522037646 1.00029627132526
"scores[810]" 0.0591985873553747 0.0024067417947545 0.141453462603728 2.4355443468751e-14 1.44265310702868e-05 0.00234633845336859 0.0450559948920158 0.532965886007795 3454.36453391926 0.999820119110744
"scores[811]" 0.08459937598434 0.00215873560534219 0.123179946568385 5.32347827240582e-06 0.00541804244135896 0.0358358215596624 0.114989352100977 0.445683081464482 3255.97538815009 0.999687692838428
"scores[812]" 0.22824645015022 0.00394482873103916 0.231912180721244 0.000681419890253439 0.0482523001451553 0.150950991667176 0.338316802853262 0.871186205039172 3456.13592369094 0.99999864517265
"scores[813]" 0.283046326443024 0.00334082178210791 0.205693031597991 0.00823066928225125 0.115184362596641 0.245286308163428 0.417058152650533 0.750188585601434 3790.8145679641 1.00018961394804
"scores[814]" 0.161288941071259 0.00258030323062943 0.159305025837499 0.000785231620110753 0.039312677964167 0.111846469328255 0.236049123091233 0.586504458159848 3811.68903175082 1.0003673439381
