"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"log_lik[139]" -0.511008590102536 0.00265396555557428 0.181710924839212 -0.923257881573581 -0.618674361312251 -0.482636790692199 -0.378853827413325 -0.227703104958052 4687.82632354706 1.00033544598784
"log_lik[140]" -0.322214606453186 0.00148613201468933 0.0906596516955187 -0.518513612483453 -0.376567542309984 -0.312971283505415 -0.257556506065221 -0.174739786606941 3721.45963253683 1.00062111674946
"log_lik[141]" -1.80257909104322 0.00448092536264068 0.283042986670326 -2.37788683506658 -1.99152409842057 -1.79085184954809 -1.60427481135403 -1.27156193033491 3989.96766732072 1.00053061939562
"log_lik[142]" -0.122757114365683 0.000501714929206641 0.0364396082232543 -0.204380608926414 -0.144279105749026 -0.119356668769679 -0.0966652700657227 -0.0620832712132743 5275.13222032344 0.999581739858968
"log_lik[143]" -0.456289935583094 0.00207648686815819 0.145568707470332 -0.783000187150543 -0.544377741469635 -0.440967168254168 -0.348115957068419 -0.219075706620949 4914.48115192929 1.00001046913957
"log_lik[144]" -0.608294367643743 0.00234987539479344 0.170465977591607 -0.980313673471568 -0.715930382300239 -0.591942261475418 -0.489866367984462 -0.315811377367877 5262.42305903544 0.999197131784198
"log_lik[145]" -0.413026158239064 0.00157003437911871 0.105841427023079 -0.650724545984272 -0.476565046152958 -0.40056207024494 -0.337175571004421 -0.239194286585137 4544.57263188293 0.999813097629832
"log_lik[146]" -0.365469583018743 0.00230118861456212 0.129216651838594 -0.660218697606302 -0.438701987818636 -0.348273432006628 -0.273972408040708 -0.163688968122733 3153.06217200309 0.999721225171504
"log_lik[147]" -0.573812885868387 0.00213016493219155 0.148894644162987 -0.903515578211347 -0.662484920793956 -0.560837426602945 -0.466822580504813 -0.323839592561901 4885.75506217961 0.99951308948933
"log_lik[148]" -0.315121302895813 0.00102572896863366 0.0694804980102358 -0.467380792565385 -0.357502076942753 -0.310814936758002 -0.266238031637324 -0.195798964804578 4588.39294391746 1.0001121440397
"log_lik[149]" -0.934075944616098 0.00264048887194367 0.18889748371 -1.33709279378546 -1.05275990620626 -0.920708086423284 -0.802003841608948 -0.598234312199027 5117.80415350593 1.00014865760505
"log_lik[150]" -0.284868073621248 0.00183366739123636 0.119945870690025 -0.576889867031142 -0.347173439758963 -0.264880287709508 -0.198924368348568 -0.11012788023751 4278.87381287805 0.999174950170718
"log_lik[151]" -0.132811956696307 0.000586524816462756 0.0392456628300526 -0.222879103951878 -0.1558677900985 -0.12867158584063 -0.104521772964403 -0.0692893463239844 4477.241825699 0.999530762939649
"log_lik[152]" -0.259278380231551 0.00121256009549327 0.0800474637324234 -0.437498257433361 -0.30654307602604 -0.251512776829339 -0.201481916267453 -0.129620382476428 4358.0138737265 0.999827029185297
"log_lik[153]" -0.328504295948205 0.00118007021445781 0.0808488519918434 -0.510875342683586 -0.376976735711913 -0.321623694695676 -0.271641882950492 -0.192267628809948 4693.88037959668 0.999635901906329
"log_lik[154]" -0.21965374387502 0.000949422193284526 0.0674147813448528 -0.37192345734633 -0.2588095876851 -0.211230396635593 -0.172308389457467 -0.110514742822105 5041.8683531743 0.999693084594516
"log_lik[155]" -0.597126857678692 0.00234933584548976 0.170357571361069 -0.969234645349717 -0.704610682317815 -0.579960665903614 -0.479047464864994 -0.305100254625935 5258.14635441662 0.999206934158235
"log_lik[156]" -0.168866379110159 0.000896923039110289 0.0624179828923717 -0.316777805804949 -0.202827164507734 -0.160354120559502 -0.124650263947652 -0.0726448303982638 4842.94012859897 0.9994173639311
"log_lik[157]" -0.469159022403142 0.0017565323801444 0.121980214891963 -0.74308286734612 -0.544075500326759 -0.45565331994501 -0.382183790274621 -0.269148728525635 4822.43594945169 0.999657153529635
"log_lik[158]" -0.275531827609754 0.00107472461463953 0.0731949607549564 -0.440388092374886 -0.318904134713253 -0.268906746607696 -0.222740350212327 -0.151827373791602 4638.39759763333 0.999584036130039
"log_lik[159]" -0.482559446113545 0.00179261429761861 0.134755975420023 -0.772675774081361 -0.566363051979227 -0.468408129320968 -0.387336317366001 -0.255578171649389 5650.96154688803 1.00013887698093
"log_lik[160]" -0.132018307106825 0.000566551167363435 0.04054920231736 -0.222569162332778 -0.155935664365677 -0.126601407001376 -0.102108883741384 -0.0689909693151683 5122.55173146671 0.999962816692427
"log_lik[161]" -0.252379598815161 0.00106146858294704 0.0712192054206054 -0.414387406550149 -0.295263471858397 -0.245116932437012 -0.2015007713256 -0.134336446299512 4501.73533959991 0.999563363754224
"log_lik[162]" -1.71790063285598 0.0034912367354455 0.230556641314596 -2.19692983962349 -1.86864831858891 -1.71078040181978 -1.55985527941957 -1.27817105165593 4361.10633829412 0.999576965488469
"log_lik[163]" -1.90380625633867 0.00348297788313672 0.234743058098555 -2.39456340920399 -2.061069999833 -1.89682554615308 -1.73844215441112 -1.47277627590756 4542.38648101381 1.00053045415037
"log_lik[164]" -0.227827134040274 0.000861936440904235 0.057733679166361 -0.352316673848739 -0.262613207331433 -0.22382546202449 -0.186827122242607 -0.131423023563327 4486.50322794366 0.999915614587048
"log_lik[165]" -0.276105868769954 0.00124462294012622 0.0821985972712452 -0.460829108311809 -0.324752961211548 -0.265883986735085 -0.216345565402533 -0.143588266564681 4361.67407481207 0.999940550573364
"log_lik[166]" -0.354148095654789 0.00175163371237202 0.114835848392425 -0.627387612471814 -0.418269907404761 -0.33930789381287 -0.272468079018429 -0.171501941831137 4298.01944754666 1.00003953420506
"log_lik[167]" -0.295710710978866 0.00138550996978485 0.0886823697559208 -0.494783313894069 -0.350048091491193 -0.285562099077412 -0.231079431415728 -0.151016816160347 4096.8991091093 1.00001220007472
"log_lik[168]" -0.422436521120355 0.00207376851112273 0.132619418620015 -0.727439774559411 -0.498451122578761 -0.407026945777441 -0.326574021872417 -0.209774842917645 4089.72106109444 0.999603448423924
"log_lik[169]" -0.257972399288273 0.00106310759862755 0.0716297095559336 -0.421534109975625 -0.30139949187374 -0.251222554824816 -0.206634249506778 -0.138537077622427 4539.74998379947 0.999568396084217
"log_lik[170]" -0.117207399903232 0.000518091842886988 0.0375892583270734 -0.20361462490057 -0.138685121301175 -0.112513350435405 -0.0898863790646729 -0.0592071144933686 5263.97725805189 0.999822535670439
"log_lik[171]" -0.395920341881816 0.00228226438099627 0.130389136158712 -0.694514121797331 -0.470895506493897 -0.37932787310491 -0.30342408866962 -0.188964790818218 3264.00572267337 0.999697517407956
"log_lik[172]" -0.234651702100339 0.000789099562496974 0.0541782872726196 -0.355642469235533 -0.267558255149647 -0.230853812492651 -0.196398722135276 -0.141866833426796 4713.97134364753 0.999711217819163
"log_lik[173]" -0.494943847181376 0.00206319689241358 0.136031267417219 -0.805380954110072 -0.577400454270474 -0.481981611257868 -0.397371027983959 -0.263433986353022 4347.06504821255 0.999653398747888
"log_lik[174]" -0.795466661478085 0.00359393041584444 0.230297719119492 -1.29896433810662 -0.943367132608013 -0.76924816368044 -0.629921234195758 -0.418028982064001 4106.19854682859 1.00001582090865
"log_lik[175]" -0.332633621707085 0.00125875878985516 0.0852365069894334 -0.519025747654557 -0.385021537538258 -0.326369732608882 -0.270495667261258 -0.189988680470595 4585.28416398127 0.999839084785703
"log_lik[176]" -0.554540402884351 0.00195417868341634 0.145827412761941 -0.869114537237526 -0.646546092725475 -0.537982565870448 -0.451598199421453 -0.304623996500806 5568.64840588187 1.00032175202568
"log_lik[177]" -0.327520831199285 0.00201365780485377 0.139720642293198 -0.657062394727616 -0.405676988691175 -0.306027292684362 -0.224062880420947 -0.118742020288519 4814.48466050486 0.999754139243498
"log_lik[178]" -0.337240010631108 0.00114294661742437 0.0762668669150289 -0.503914443922726 -0.384058829053638 -0.331660038492358 -0.283843336923051 -0.207671554750205 4452.66393587503 1.00019664333088
"log_lik[179]" -1.80470877815037 0.00390942203077799 0.252404421289187 -2.32674064034928 -1.96706456302056 -1.79456672730284 -1.63061321745056 -1.32631094714712 4168.39440261267 0.999567801828108
"log_lik[180]" -0.360301536551665 0.00148801195980266 0.103830772676542 -0.603075557662601 -0.420419417938264 -0.349331932410735 -0.28763218701118 -0.193398749608581 4868.99499527881 0.999728706883398
"log_lik[181]" -0.320551629687665 0.00136541582865363 0.0894468434837933 -0.523134156922159 -0.371885965169929 -0.3112233502109 -0.257435998679676 -0.174293387056843 4291.41161386698 0.99952664313345
"log_lik[182]" -1.50893873365321 0.00282176958736226 0.195129206027328 -1.92442331623433 -1.63896648715164 -1.49620177748274 -1.37318714090394 -1.14233782689082 4781.91066114302 0.999720614147953
"log_lik[183]" -0.153700946670128 0.000841827730483991 0.0580273807952647 -0.293493939571734 -0.184755462162664 -0.14542740759716 -0.112810296764417 -0.0656813511574261 4751.376888318 0.999403340848104
"log_lik[184]" -0.61330468273821 0.00324990662489559 0.214684527641524 -1.10256116126879 -0.74033633968855 -0.588246631580909 -0.459515183324504 -0.263338148416319 4363.74862923194 0.999450520973085
"log_lik[185]" -0.176437662659228 0.000835538689950212 0.0539640449955669 -0.301554280933546 -0.207989993514988 -0.169537739667043 -0.13701647851471 -0.0915319008063729 4171.34260969183 1.00028722221026
"log_lik[186]" -0.641896178699283 0.00267344629180664 0.187095901834888 -1.0597715372089 -0.756356835661318 -0.62107384628311 -0.506125313559012 -0.333266129744253 4897.62604771618 0.999136946390163
"log_lik[187]" -0.448775864001846 0.00150595076899048 0.10277301980666 -0.671929250201748 -0.513231110980092 -0.440874921352925 -0.375694502245778 -0.27250350418398 4657.32651288093 0.999833870909229
"log_lik[188]" -0.191608941194367 0.000798221528853926 0.0520966482999964 -0.312597185321868 -0.222587717858147 -0.185976248845639 -0.154719979925671 -0.106487693859699 4259.6380004264 0.99956435949733
"log_lik[189]" -0.248894573767282 0.000924196185126645 0.0605593960370735 -0.381471568364142 -0.286575392650103 -0.242310549727084 -0.206012938923039 -0.14587670720177 4293.72996058518 1.00072362511936
"log_lik[190]" -0.274279763956841 0.00144057838469797 0.0838676679754894 -0.470381329820507 -0.320820665649686 -0.262586374272446 -0.216416808795877 -0.142649998936762 3389.34163242939 1.00028130359447
"log_lik[191]" -0.187374402943662 0.000802234588008529 0.0520603065131909 -0.30850365900471 -0.217919052423212 -0.181761050481407 -0.150668047529222 -0.102712234073133 4211.24663112665 0.999555795118924
"log_lik[192]" -0.564809451952313 0.00197681692500531 0.149842266200325 -0.888844742183053 -0.658945230444744 -0.55357727927389 -0.456624705360379 -0.310231627898667 5745.60497505694 1.0004807199561
"log_lik[193]" -0.145668054915848 0.000589880670316369 0.0402490500973083 -0.236991043590617 -0.169587388676967 -0.141891256071996 -0.117021796931497 -0.0794264756490186 4655.67804922561 0.999558855842942
"log_lik[194]" -0.827043521952935 0.00277356482895507 0.18695806535064 -1.21753028104224 -0.945057211801556 -0.817022444345773 -0.697684495581439 -0.495534999510704 4543.72216456183 0.999214005345503
"log_lik[195]" -1.59215559015685 0.00567704274574999 0.364952877340671 -2.40042615798338 -1.81953091883769 -1.5671220334026 -1.33545144416585 -0.96304162441345 4132.65599181619 0.999771581661877
"log_lik[196]" -1.21718902437245 0.00441038628168288 0.324246117333487 -1.91355413473535 -1.42768231168705 -1.19073871734951 -0.973984470112374 -0.680024789732027 5405.00763130213 1.00009827209851
"log_lik[197]" -0.241570139900901 0.00106078509331336 0.0705340529618494 -0.401072567149267 -0.284324785837356 -0.233748834739534 -0.190771274208381 -0.125172459773394 4421.22750148804 0.999553390499976
"log_lik[198]" -0.256919878795958 0.000816380239249336 0.0568289278728092 -0.384299023068592 -0.292089603484054 -0.253576045535759 -0.215895664592015 -0.157777139694243 4845.67137489274 0.999821736661166
"log_lik[199]" -0.364246847156457 0.00170383693406004 0.1125682193593 -0.619218401260359 -0.433263828654836 -0.348526454035657 -0.283892663490388 -0.183000424352371 4364.91244051434 1.00040293876899
"log_lik[200]" -0.75504767911077 0.00340704350913487 0.206511434814875 -1.21912582108296 -0.878224603142879 -0.73614814655337 -0.608345844311513 -0.413566491688309 3673.94667798774 1.00031818487548
"log_lik[201]" -0.19705790252846 0.000965960994842758 0.065011988479676 -0.350432271717841 -0.23286538461779 -0.1876371323378 -0.149901052304175 -0.0976580822095786 4529.68205402555 1.00002604659629
"log_lik[202]" -0.363979664026736 0.00162803106263676 0.105923417541954 -0.59786684208769 -0.42670659250276 -0.352843192870376 -0.28768055670377 -0.19087593254314 4233.10065413691 0.99955798846431
"log_lik[203]" -0.148838687858939 0.000623018693618611 0.0411570789714415 -0.242093560702676 -0.172826573826407 -0.144134553740277 -0.119421104866653 -0.0814198766210311 4364.02201342851 1.00020021148096
"log_lik[204]" -0.492426002160906 0.00200223168964078 0.136508171766045 -0.804549459889286 -0.575625055580889 -0.476557211875484 -0.39333424309277 -0.266928548303861 4648.24102082322 0.999996225409401
"log_lik[205]" -0.212945378700515 0.00109911116877877 0.0709105236299055 -0.373138594343941 -0.255986186821383 -0.205618458760546 -0.161728864641311 -0.0995482086039348 4162.34565555872 0.999256837206911
"log_lik[206]" -0.368931695955384 0.00189405666221472 0.13182328097621 -0.678794691274251 -0.446448220286841 -0.349572627471955 -0.273815048838288 -0.165140032641175 4843.93491442796 0.999963335673099
"log_lik[207]" -0.384751222406136 0.00177010365585838 0.118162546472286 -0.664137536528347 -0.452734352380402 -0.370905720527536 -0.301317785818958 -0.194136738160705 4456.17548729755 1.0000296286377
"log_lik[208]" -0.499665102556011 0.00189135993261164 0.132224784456781 -0.795238831961852 -0.582267425428759 -0.485627656295833 -0.404584274150985 -0.281321204781475 4887.39417004578 0.999601347976892
"log_lik[209]" -0.430417970973734 0.00145824070372217 0.0995840475803469 -0.649619941766737 -0.493547681645434 -0.422788900896941 -0.358709069549023 -0.260267712325228 4663.59808513347 0.999781261118251
"log_lik[210]" -0.209864135978549 0.000917641390056442 0.0654684188527503 -0.358961890172653 -0.248663104355142 -0.201656080853168 -0.163951733299895 -0.104134797015358 5089.99922629379 0.999647130942662
"log_lik[211]" -0.327385517094806 0.00136143206025979 0.0896923577496077 -0.530753195626861 -0.379145667865385 -0.318025566225354 -0.264072688433294 -0.180639601352168 4340.29185544798 0.999537296359039
"log_lik[212]" -0.237438650309701 0.000861984804225273 0.0568617069095348 -0.363175177483752 -0.273495449573953 -0.231917527714147 -0.196998814533034 -0.14056118599034 4351.51580601467 1.00072218154881
"log_lik[213]" -0.45214442062395 0.00201931774963187 0.129703497461819 -0.751808265777805 -0.530658275695422 -0.439537013116617 -0.358665151940847 -0.240738153561369 4125.66583449947 0.99960209441103
"log_lik[214]" -1.78358046950662 0.0057008491185495 0.390537640265547 -2.61820716714124 -2.03248366286192 -1.75665991289751 -1.51124559233245 -1.09353799381497 4692.95837092316 0.999930912233327
"log_lik[215]" -0.138537598160132 0.000574161804875736 0.040501732104604 -0.229256780782233 -0.16292189395342 -0.134230419531242 -0.109668089702667 -0.0709364674785084 4975.97966175677 0.999698636574885
"log_lik[216]" -0.238904167929993 0.000929138421513503 0.061556042300297 -0.37411674202098 -0.275733096921593 -0.234153422129984 -0.195348100393337 -0.136871660136897 4389.15118308042 0.999963401892378
"log_lik[217]" -0.360512575495574 0.00201152783327533 0.128249547858651 -0.662722902290425 -0.433166874996487 -0.34460959063022 -0.267468251904451 -0.160188658169361 4064.99104236481 1.00018177387518
"log_lik[218]" -0.229402467416158 0.000786281312305023 0.0537246878935437 -0.349480037813795 -0.261714048520911 -0.225615402198625 -0.191328774892287 -0.137409909184222 4668.65621160541 0.999687814840949
"log_lik[219]" -0.79754288673571 0.00294416249743426 0.21050632088963 -1.25066829381785 -0.932613376847104 -0.779667042908433 -0.645422743419192 -0.435133623022119 5112.18697113264 0.999931153886095
"log_lik[220]" -0.192011791482551 0.00122766370660811 0.0787368445537287 -0.381048588572412 -0.235546146607645 -0.179835609184948 -0.135180839052658 -0.0749345538708659 4113.36433484454 0.999680218586775
"log_lik[221]" -0.0967716967721369 0.000434354486174848 0.0317595953975666 -0.16887386348496 -0.114942702186454 -0.0934524763105099 -0.0736125253937276 -0.0454507467404241 5346.39816809473 0.999457496366221
"log_lik[222]" -0.924317875192754 0.00386428081117396 0.267251385795312 -1.51681138434346 -1.08372874030274 -0.900878549060248 -0.737594738538259 -0.464350967544417 4783.02416408326 0.999659760400398
"log_lik[223]" -0.279977428746703 0.00114364720000383 0.0721222477077743 -0.436214125238308 -0.324492588956667 -0.27298369526847 -0.22878327814328 -0.159997264110711 3976.98876638563 1.00069245123183
"log_lik[224]" -0.106748616002243 0.000592078671077686 0.0424537176820851 -0.206931920379851 -0.13061508094693 -0.100449846836804 -0.0763120886025541 -0.0426010327253943 5141.29616502391 0.999396460071915
"log_lik[225]" -1.7324088534186 0.00417661701520448 0.294767481899712 -2.36012617444921 -1.91728248241531 -1.71555935064253 -1.5228831921296 -1.21069890833462 4980.92309109928 0.999567810924849
"log_lik[226]" -0.343458337894805 0.0014963426355132 0.104356953647339 -0.577920841119543 -0.404420528712176 -0.332135767305954 -0.268385007549064 -0.170908204928299 4863.85573055117 0.999851788474771
"log_lik[227]" -1.57831148857333 0.0061880494401191 0.469982706752353 -2.58808338856435 -1.87742696718769 -1.5499306690076 -1.24278172930621 -0.74658666055939 5768.41113514259 0.999460681221945
"log_lik[228]" -0.291661438219597 0.00147495306121778 0.108562878005864 -0.538652840788902 -0.353575389591529 -0.27554623357324 -0.213393493734555 -0.126288764109221 5417.59202056299 0.999173735429017
"log_lik[229]" -0.31271990069441 0.00194570213357471 0.12515019683427 -0.602606401279541 -0.382630198372523 -0.294874931162691 -0.222012465037772 -0.125280827341387 4137.23665457952 0.999788153521654
"log_lik[230]" -0.647136574630737 0.00221715557535427 0.15209413716599 -0.975280095606263 -0.739348841811275 -0.635420172263639 -0.538318721754617 -0.387087744247905 4705.79073797606 1.00016907274496
"log_lik[231]" -0.353580476433554 0.00176364051482234 0.105969645140454 -0.58625589828162 -0.416533018627861 -0.342089966512528 -0.276930131444599 -0.183398084069103 3610.29613181727 1.00056992663561
"log_lik[232]" -0.740499705515238 0.00233892941512892 0.164282912872262 -1.09063248623728 -0.844217994645488 -0.726533879196058 -0.624272306901361 -0.45514384841583 4933.44803227006 0.999991071525027
"log_lik[233]" -1.55964282017428 0.00398853639752208 0.270835556663442 -2.13159747484272 -1.733878538228 -1.5396756221705 -1.37068278676576 -1.08296819253847 4610.88447444245 0.999096932503595
"log_lik[234]" -0.398378217316157 0.00174158162837326 0.112158317179567 -0.650874685646602 -0.467101287555611 -0.387571601789209 -0.316533097369631 -0.216124225091938 4147.39404281988 1.00012414560043
"log_lik[235]" -1.96875189596661 0.00353327133787047 0.247982576687448 -2.48491285580702 -2.12834495891833 -1.95596236796782 -1.79995428261152 -1.51562045212583 4925.93135818456 0.999565205359441
"log_lik[236]" -0.195512043615097 0.000931679618229564 0.0693125439817202 -0.355685611074975 -0.23515851393385 -0.186401113491084 -0.144636131347581 -0.0849691182340144 5534.65415899176 0.999415073787501
"log_lik[237]" -0.713801512597124 0.00441065133999898 0.262366567123413 -1.31625992869808 -0.870193175137007 -0.685948136155938 -0.517992559961876 -0.292406729442236 3538.43750087251 1.0006038589009
"log_lik[238]" -0.6961806505568 0.00283744871423878 0.183852605969568 -1.08816002306149 -0.810694518766758 -0.679881668613171 -0.561340256886183 -0.387154165080016 4198.39734710074 0.999851744794788
"log_lik[239]" -0.308406296073595 0.00182743219018317 0.128820451663183 -0.617230170098479 -0.378581348573241 -0.288699441379387 -0.215477300967293 -0.117184313299915 4969.20706006233 0.999310015631951
"log_lik[240]" -0.391267837848686 0.00235717713290528 0.135592482042674 -0.704473153880702 -0.471504317362944 -0.37267378582433 -0.294574481440489 -0.176342804506187 3308.92392608628 1.00033752037397
"log_lik[241]" -0.76174857626351 0.0031056076534911 0.203416797169144 -1.20234886114618 -0.889305249113517 -0.749718367584284 -0.615107533546227 -0.409793871071755 4290.22873474436 1.00001639095523
"log_lik[242]" -0.138502931038942 0.000594006124314703 0.0420863396948816 -0.233568284950996 -0.163514568179248 -0.132434172769417 -0.107306187929483 -0.0723983056255113 5019.96243312745 1.00002108957598
"log_lik[243]" -0.201426857670262 0.00080875362753666 0.0543203304650181 -0.320307776463074 -0.234996038003478 -0.196656708697496 -0.162722848587784 -0.109194388927859 4511.20251248225 0.999157794101032
"log_lik[244]" -0.572262626341421 0.00324532770545846 0.229529052807917 -1.1210963890167 -0.703424968254732 -0.539813038829593 -0.404430771269207 -0.226670286486577 5002.16731623326 0.999254472082615
"log_lik[245]" -0.520054244552574 0.00265065531717593 0.185481161036547 -0.94919166272077 -0.629724028169913 -0.496466778073753 -0.386039036131341 -0.227674295816066 4896.58273811097 0.999670426194239
"log_lik[246]" -1.16436064090693 0.00298496185044303 0.200480914019117 -1.58739571587405 -1.29426186804472 -1.15372182701445 -1.02382185414316 -0.802002007145659 4510.95502776446 0.99953577941437
"log_lik[247]" -1.0658859255586 0.00379190539078806 0.266389747786845 -1.66215648554175 -1.2249769499809 -1.04343379313502 -0.879365981222271 -0.607481166153556 4935.37352763915 0.99927737852166
"log_lik[248]" -0.274279763956841 0.00144057838469797 0.0838676679754894 -0.470381329820507 -0.320820665649686 -0.262586374272446 -0.216416808795877 -0.142649998936762 3389.34163242939 1.00028130359447
"log_lik[249]" -1.36033481044899 0.0031109654004032 0.217534006161446 -1.82130320901381 -1.49912603086092 -1.34834559050487 -1.21299948528986 -0.963672214611476 4889.49441073017 0.99941723775383
"log_lik[250]" -0.316920612931662 0.00137639906950587 0.0969918845516599 -0.541299184438715 -0.37187326832237 -0.306212784562708 -0.248908505497675 -0.16104466954314 4965.71802508876 0.999682516897591
"log_lik[251]" -0.304751442534074 0.00125802185358389 0.0882665460978 -0.500031809026882 -0.358482059489851 -0.296362832393081 -0.240170547626324 -0.161884998568697 4922.8419716524 0.999489391240633
"log_lik[252]" -0.189258045055565 0.0010414578361592 0.0775534199701155 -0.372833776185026 -0.231455037610121 -0.176364911990144 -0.133775331816301 -0.0737788070374042 5545.21672299694 0.999434968882852
"log_lik[253]" -0.0841922123964582 0.000668864825496109 0.0486881625081375 -0.213231967301811 -0.107299407367277 -0.073635416246168 -0.0496288947895526 -0.0225807729942945 5298.70881186727 0.999261406839618
"log_lik[254]" -0.38486424690771 0.00197916343703825 0.138796294351374 -0.708104442596707 -0.467504814824406 -0.367838124776788 -0.283242002006071 -0.172829263915225 4918.04416081376 1.00028720300925
"log_lik[255]" -0.340267619358037 0.00130828936397893 0.0880679040169684 -0.534251889397284 -0.395036111151467 -0.333485299837159 -0.27610311445904 -0.193485550517284 4531.3509512399 0.999879819158503
"log_lik[256]" -0.882122372832555 0.00286858180387681 0.19375488884252 -1.29795590328811 -1.00545048481775 -0.865354954528614 -0.747396332901032 -0.536188606481014 4562.16365626884 1.00008200831715
"log_lik[257]" -0.180281424054994 0.000991089952375137 0.0740701191012899 -0.356247138788217 -0.222077578742985 -0.165881984538191 -0.126725451362971 -0.0703280343269092 5585.47277574628 0.999310479843978
"log_lik[258]" -0.460943173796075 0.00199495479881199 0.147294700442433 -0.79256554150363 -0.54966482685192 -0.443172461568466 -0.352719866276355 -0.230648825210582 5451.4009189343 1.00015475023334
"log_lik[259]" -0.252958837182775 0.000885735787790313 0.0620202636221533 -0.388358592682264 -0.291407475386645 -0.249468037331423 -0.208884404440997 -0.148420099638667 4902.96542610939 0.999346668490953
"log_lik[260]" -0.647136574630737 0.00221715557535427 0.15209413716599 -0.975280095606263 -0.739348841811275 -0.635420172263639 -0.538318721754617 -0.387087744247905 4705.79073797606 1.00016907274496
"log_lik[261]" -1.74774332050313 0.00410701467766751 0.316873890061848 -2.43368300535452 -1.95386723554194 -1.7282130073527 -1.52650069548142 -1.18483987260043 5952.78779378525 0.999753464208941
"log_lik[262]" -0.934538455795234 0.00444234279240765 0.264331570141402 -1.50757715564423 -1.09634770320052 -0.909697345016733 -0.745967951800134 -0.486179092993536 3540.57612038609 0.999464591538083
"log_lik[263]" -0.262679579053311 0.00155015966891017 0.102350138680148 -0.503262889061414 -0.318961278137047 -0.247653025926693 -0.188082193305527 -0.107776098828756 4359.37273764639 0.999865267398431
"log_lik[264]" -0.14888096885057 0.00064990225705455 0.0448553911465299 -0.252516729791381 -0.175015576377038 -0.14278982142056 -0.116115973408802 -0.0780283829044434 4763.57717699855 1.00010760802361
"log_lik[265]" -0.343458337894805 0.0014963426355132 0.104356953647339 -0.577920841119543 -0.404420528712176 -0.332135767305954 -0.268385007549064 -0.170908204928299 4863.85573055117 0.999851788474771
"log_lik[266]" -0.567655598010115 0.00247094415296527 0.156906501937534 -0.927529647617024 -0.66070493925406 -0.550242960842568 -0.454511555665813 -0.31321451826159 4032.32957502732 0.999956352026292
"log_lik[267]" -0.214479245283604 0.00115388994563453 0.0700728145727047 -0.380267552966944 -0.254332739153751 -0.205623940038959 -0.164367774275761 -0.106460520090169 3687.82535113025 1.00042665973618
"log_lik[268]" -0.184018774258319 0.000807627940589164 0.05295554326562 -0.301056618200878 -0.215724567013036 -0.179234635107566 -0.146772030445513 -0.0947005369103152 4299.32409729759 0.999155655894243
"log_lik[269]" -1.33240272423056 0.00402682251250831 0.26261647801973 -1.89469630925773 -1.49777829151732 -1.31375783231727 -1.14880882961455 -0.873009709548813 4253.23098882934 0.99937546850876
"log_lik[270]" -1.07260861193701 0.0046837652617952 0.312995040895663 -1.75518760704829 -1.26402252840792 -1.04773672255834 -0.852264987274862 -0.53077430758967 4465.64988695138 0.999662641726026
"log_lik[271]" -0.417823115547893 0.00211875413385409 0.155427766799213 -0.779395589707938 -0.504640047084273 -0.397455864068407 -0.304007001173513 -0.179976995570214 5381.4100858463 1.00020856276399
"log_lik[272]" -0.368074024182644 0.00151369822708468 0.105282913435477 -0.612416940258425 -0.428869634489414 -0.357032417964197 -0.294132496252204 -0.199176879357888 4837.68052140367 0.999737315213347
"log_lik[273]" -1.16823543206467 0.00315585366811416 0.20231237272162 -1.59263005486494 -1.29643416277734 -1.15570297740656 -1.02653965179369 -0.811164120915126 4109.70995245116 1.00012084584922
"scores[1]" 0.483 0.00787537373852187 0.499773392009659 0 0 0 1 1 4027.2066454662 0.999360861908969
"scores[2]" 0.19025 0.0061661576802376 0.392547399514016 0 0 0 0 1 4052.79798762863 1.00018494435989
"scores[3]" 0.22225 0.00659886006290859 0.415810247637682 0 0 0 0 1 3970.56709544192 0.999695078464729
"scores[4]" 0.16425 0.0058662066226608 0.370548598791058 0 0 0 0 1 3990.02520338357 1.00104842511526
"scores[5]" 0.22875 0.0066110338931906 0.420080414193041 0 0 0 0 1 4037.62610459471 1.00017883750494
"scores[6]" 0.35975 0.00750207592936513 0.479987014807272 0 0 0 1 1 4093.5119842961 0.999677770705975
"scores[7]" 0.09125 0.00465962867155518 0.288000301290443 0 0 0 0 1 3820.17507259083 1.00263661809208
"scores[8]" 0.1925 0.00612744870200355 0.394312846170606 0 0 0 0 1 4141.16451400144 1.00061772321676
"scores[9]" 0.17525 0.00618346160222023 0.380228327318236 0 0 0 0 1 3781.16475861744 1.00079241035202
"scores[10]" 0.328 0.00743931761761261 0.469543520644727 0 0 0 1 1 3983.68969157797 0.999984877684875
"scores[11]" 0.29725 0.00705254369970722 0.457104663800772 0 0 0 1 1 4200.87474908677 1.0002008221608
"scores[12]" 0.39925 0.0077766542170513 0.489805486753378 0 0 0 1 1 3966.99555502559 0.999799852867676
"scores[13]" 0.6745 0.00733985194676055 0.468619943197887 0 0 1 1 1 4076.3074677211 1.00001679197276
"scores[14]" 0.2745 0.00716693531269073 0.446317767837526 0 0 0 1 1 3878.12125228543 1.00157830542496
"scores[15]" 0.40025 0.00800487102275738 0.490010168252913 0 0 0 1 1 3747.15369606537 0.999405018404596
"scores[16]" 0.27175 0.00700937934339321 0.444917324180953 0 0 0 1 1 4029.02075400674 1.00007236595251
